Tabelle: 71231-0010
Non-personal taxes, trade tax apportionment, municipalities';;;;;;;;;;;;
share of income tax, municipalities' share of turnover tax,;;;;;;;;;;;;
municipal fiscal capacity: Länder, years;;;;;;;;;;;;
Comparison of non-personal taxes;;;;;;;;;;;;;;;;;;;;;;;
;;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Non-personal taxes;Trade tax apportionment;Trade tax apportionment;Municipalities' share of income tax;Municipalities' share of income tax;Municipalities' share of turnover tax;Municipalities' share of turnover tax;Municipal fiscal capacity;Municipal fiscal capacity;Municipal fiscal capacity per capita;Municipal fiscal capacity per capita
Mecklenburg-Vorpommern;2013;14852;e;160238;e;403602;e;5387;e;40107;e;112440;e;39354;e;329387;e;55806;e;720860;e;451.41;e
Mecklenburg-Vorpommern;2014;15170;e;162146;e;407170;e;5386;e;40200;e;112531;e;39386;e;362408;e;57583;e;756047;e;473.32;e
Mecklenburg-Vorpommern;2015;15622;e;167202;e;443034;e;5321;e;40615;e;121219;e;42427;e;390662;e;64542;e;810695;e;506.49;e
Mecklenburg-Vorpommern;2016;16535;e;172133;e;518284;e;5380;e;40946;e;140268;e;49094;e;400255;e;66511;e;864012;e;535.87;e
Mecklenburg-Vorpommern;2017;17186;e;175796;e;561924;e;5434;e;41462;e;149095;e;52183;e;423797;e;82818;e;924021;e;573.65;e
Mecklenburg-Vorpommern;2018;17285;e;179462;e;590253;e;5367;e;42077;e;155138;e;54298;e;447536;e;99765;e;978873;e;608.16;e
Mecklenburg-Vorpommern;2019;17476;e;181669;e;577251;e;5402;e;42477;e;151232;e;52931;e;482427;e;110601;e;1017103;e;632.11;e
Mecklenburg-Vorpommern;2020;17823;e;185285;e;531928;e;5387;e;42870;e;138635;e;48522;e;464571;e;121323;e;983685;e;611.22;e
Mecklenburg-Vorpommern;2021;18022;e;188326;e;657897;e;5391;e;43376;e;169480;e;59318;e;510060;e;125332;e;1100568;e;683.19;e
Mecklenburg-Vorpommern;2022;18013;e;191633;e;764544;e;5325;e;43715;e;196039;e;68614;e;532146;e;110631;e;1165647;e;716.24;e
Mecklenburg-Vorpommern;2023;18239;e;195448;e;793192;e;5314;e;43712;e;200032;e;70012;e;556779;e;112418;e;1200626;e;737.17;e
Mecklenburg-Vorpommern;2024;18565;e;198716;e;870992;e;5336;e;44261;e;219100;e;76685;e;601010;e;117103;e;1291730;e;819.85;e
Niedersachsen;2000;57602;e;875443;e;2321949;e;18258;e;244380;e;630510;e;522853;e;1927274;e;226200;e;3752959;e;474.34;e
Niedersachsen;2001;58259;e;899911;e;2036644;e;18405;e;251154;e;555926;e;505966;e;1837548;e;224434;e;3506383;e;441.65;e
Niedersachsen;2002;59247;e;929440;e;2167023;e;18403;e;255969;e;588221;e;598903;e;1830722;e;222763;e;3495795;e;438.62;e
Niedersachsen;2003;61312;e;960935;e;1946627;e;18617;e;261147;e;532146;e;606013;e;1773323;e;219688;e;3299282;e;412.99;e
Niedersachsen;2004;62569;e;1000627;e;2307752;e;18691;e;267982;e;621455;e;509483;e;1622138;e;222023;e;3484722;e;435.50;e
Niedersachsen;2005;63031;e;1027510;e;2635134;e;18617;e;272954;e;703054;e;569330;e;1592138;e;226108;e;3613265;e;451.32;e
Niedersachsen;2006;63290;e;1036479;e;3013254;e;18606;e;274716;e;800360;e;591767;e;1797387;e;233493;e;4050407;e;506.49;e
Niedersachsen;2007;63220;e;1056585;e;3075479;e;18565;e;278280;e;814935;e;595167;e;2014283;e;264188;e;4338447;e;543.18;e
Niedersachsen;2008;63518;e;1075119;e;3365832;e;18568;e;282466;e;890561;e;578855;e;2280330;e;273087;e;4827566;e;605.84;e
Niedersachsen;2009;63692;e;1093348;e;2637861;e;18493;e;286181;e;704602;e;464576;e;2113219;e;278540;e;4322956;e;544.09;e
Niedersachsen;2010;65274;e;1121085;e;3048923;e;18603;e;289123;e;796514;e;549716;e;2047876;e;282919;e;4413003;e;556.33;e
Niedersachsen;2011;65849;e;1141305;e;3504827;e;18598;e;291895;e;911508;e;659060;e;2187990;e;300119;e;4754277;e;599.84;e
Niedersachsen;2012;68267;e;1184138;e;3989993;e;18963;e;294595;e;1028430;e;709608;e;2491278;e;312454;e;5317979;e;683.13;e
Niedersachsen;2013;68072;e;1218503;e;3775092;e;18734;e;297610;e;967381;e;667547;e;2657263;e;316349;e;5383219;e;691.13;e
Niedersachsen;2014;68746;e;1241086;e;3763663;e;18742;e;301648;e;964083;e;665222;e;2853277;e;322943;e;5588399;e;715.25;e
Niedersachsen;2015;72817;e;1275814;e;3675262;e;19520;e;305446;e;925107;e;638303;e;3010963;e;392405;e;5754406;e;732.06;e
Niedersachsen;2016;67735;e;1316195;e;4092190;e;18056;e;309865;e;1021432;e;704784;e;3102472;e;404579;e;6039062;e;761.87;e
Niedersachsen;2017;71213;e;1343548;e;4079343;e;18784;e;314550;e;1011358;e;692789;e;3308187;e;503209;e;6341369;e;796.40;e
Niedersachsen;2018;72075;e;1371761;e;4352208;e;18795;e;318216;e;1069366;e;730065;e;3498675;e;651337;e;6795446;e;851.68;e
Niedersachsen;2019;72186;e;1403252;e;4434860;e;18632;e;322569;e;1086590;e;695392;e;3664700;e;721308;e;7118023;e;890.76;e
Niedersachsen;2020;73342;e;1432923;e;3638974;e;18757;e;326296;e;898324;e;314246;e;3462996;e;793463;e;6907005;e;863.80;e
Niedersachsen;2021;73436;e;1467798;e;4673449;e;18660;e;331386;e;1148961;e;402066;e;3750454;e;777637;e;7727927;e;964.15;e
Niedersachsen;2022;74364;e;1483808;e;5278876;e;18788;e;333709;e;1296802;e;453930;e;3932164;e;694482;e;8149330;e;1004.25;e
Niedersachsen;2023;74306;e;1514676;e;6247367;e;18485;e;335348;e;1516880;e;530801;e;4032628;e;705621;e;8737153;e;1072.21;e
Niedersachsen;2024;-;;-;;-;;-;;-;;-;;525592;r;4341288;r;720789;r;9034295;r;1127.88;r
Nordrhein-Westfalen;2000;33576;e;2105112;e;6936468;e;16624;e;525071;e;1637064;e;1360818;e;5694252;e;695300;e;10253964;e;569.79;e
Nordrhein-Westfalen;2001;32534;e;2156816;e;6235950;e;15921;e;532441;e;1472280;e;1337276;e;5436761;e;685744;e;9612713;e;533.34;e
Nordrhein-Westfalen;2002;34317;e;2189599;e;5827877;e;16772;e;532843;e;1368395;e;1401236;e;5382945;e;682091;e;9233947;e;511.29;e
Nordrhein-Westfalen;2003;35227;e;2356819;e;6000090;e;16401;e;549573;e;1390353;e;1604364;e;5289680;e;676017;e;9020841;e;499.13;e
Nordrhein-Westfalen;2004;36155;e;2404641;e;7001981;e;16777;e;559372;e;1619556;e;1330433;e;4934283;e;678155;e;9535775;e;527.73;e
Nordrhein-Westfalen;2005;36431;e;2456481;e;7981019;e;16790;e;568202;e;1840385;e;1491892;e;4843124;e;689581;e;9865222;e;546.25;e
Nordrhein-Westfalen;2006;37280;e;2497154;e;9866540;e;17013;e;575515;e;2266119;e;1669209;e;5212755;e;724012;e;11172060;e;619.30;e
Nordrhein-Westfalen;2007;37330;e;2534349;e;10131672;e;16945;e;581872;e;2331249;e;1701255;e;5764633;e;808553;e;11952486;e;663.68;e
Nordrhein-Westfalen;2008;37213;e;2555983;e;10008557;e;16911;e;588053;e;2309736;e;1507588;e;6354543;e;835585;e;12722231;e;708.04;e
Nordrhein-Westfalen;2009;36634;e;2583933;e;8029451;e;16652;e;594489;e;1851678;e;1216063;e;5793688;e;845475;e;11330696;e;633.24;e
Nordrhein-Westfalen;2010;37170;e;2657198;e;8958910;e;16698;e;598713;e;2053689;e;1466454;e;5474670;e;860046;e;11289838;e;632.46;e
Nordrhein-Westfalen;2011;38901;e;2793796;e;9652007;e;16814;e;610855;e;2183910;e;1526194;e;5953785;e;907774;e;12108201;e;678.84;e
Nordrhein-Westfalen;2012;40109;e;2883195;e;9720879;e;16831;e;612752;e;2200774;e;1518523;e;6403759;e;932774;e;12637021;e;720.36;e
Nordrhein-Westfalen;2013;42439;e;3065043;e;9765273;e;17009;e;617811;e;2201511;e;1517449;e;6717165;e;943357;e;12974871;e;739.48;e
Nordrhein-Westfalen;2014;42832;e;3125822;e;9582817;e;16943;e;624263;e;2149374;e;1483084;e;7099282;e;973392;e;13304474;e;756.30;e
Nordrhein-Westfalen;2015;44579;e;3377757;e;10410792;e;16804;e;628069;e;2319659;e;1602214;e;7518857;e;1123853;e;14188835;e;802.39;e
Nordrhein-Westfalen;2016;46332;e;3548938;e;11095159;e;16746;e;637712;e;2454065;e;1816355;e;7763042;e;1158142;e;14609332;e;817.74;e
Nordrhein-Westfalen;2017;48029;e;3623343;e;12452742;e;16950;e;639133;e;2753960;e;2015758;e;8211698;e;1442090;e;15895619;e;888.31;e
Nordrhein-Westfalen;2018;48729;e;3687859;e;12725792;e;16938;e;646552;e;2819735;e;2049301;e;8659709;e;1767065;e;16815057;e;938.64;e
Nordrhein-Westfalen;2019;49013;e;3772079;e;12756892;e;16825;e;653966;e;2815409;e;1804309;e;8945089;e;1958985;e;17541902;e;978.37;e
Nordrhein-Westfalen;2020;49038;e;3804747;e;10231865;e;16797;e;659648;e;2272337;e;795701;e;8545587;e;2148901;e;16995125;e;947.76;e
Nordrhein-Westfalen;2021;49158;e;3875085;e;13335641;e;16776;e;668936;e;2977416;e;1044712;e;9276923;e;2153390;e;19264104;e;1075.87;e
Nordrhein-Westfalen;2022;49637;e;3956236;e;15387252;e;16628;e;673270;e;3407365;e;1193488;e;9520951;e;1900813;e;20190487;e;1116.87;e
Nordrhein-Westfalen;2023;49518;e;3960665;e;16429503;e;16263;e;665500;e;3649677;e;1277697;e;9607999;e;1931518;e;20812836;e;1147.00;e
Nordrhein-Westfalen;2024;52230;e;4218580;e;16970834;e;16571;e;684327;e;3694138;e;1292590;e;10369387;e;1972478;e;21751535;e;1206.87;e
Rheinland-Pfalz;2000;18047;e;362092;e;1174223;e;6525;e;110438;e;314359;e;260931;e;1025881;e;117438;e;1911949;e;474.61;e
Rheinland-Pfalz;2001;17988;e;369584;e;952458;e;6449;e;111788;e;256805;e;233622;e;985180;e;116064;e;1755998;e;434.55;e
Rheinland-Pfalz;2002;18219;e;379449;e;992982;e;6505;e;114108;e;269389;e;274602;e;959226;e;114605;e;1724037;e;425.71;e
Rheinland-Pfalz;2003;18144;e;387685;e;959309;e;6453;e;116020;e;261504;e;297990;e;974114;e;113729;e;1698870;e;418.81;e
Rheinland-Pfalz;2004;18171;e;395017;e;1164519;e;6453;e;118007;e;314818;e;258513;e;916710;e;114554;e;1819225;e;448.31;e
Rheinland-Pfalz;2005;18166;e;406803;e;1275203;e;6392;e;120329;e;345179;e;279620;e;956742;e;115936;e;1920200;e;473.00;e
Rheinland-Pfalz;2006;17948;e;412468;e;1568558;e;6306;e;122114;e;425348;e;314766;e;1037263;e;122348;e;2176005;e;536.74;e
Rheinland-Pfalz;2007;17735;e;416988;e;1591198;e;6227;e;123433;e;434398;e;317096;e;1145484;e;135900;e;2320702;e;573.16;e
Rheinland-Pfalz;2008;17972;e;422281;e;1618873;e;6309;e;124930;e;440644;e;286205;e;1291596;e;140317;e;2521028;e;624.20;e
Rheinland-Pfalz;2009;18464;e;426160;e;1233871;e;6481;e;126474;e;336295;e;221879;e;1188427;e;141456;e;2226002;e;553.89;e
Rheinland-Pfalz;2010;18075;e;445934;e;1464099;e;6336;e;130132;e;399265;e;283450;e;1164821;e;145106;e;2309323;e;576.32;e
Rheinland-Pfalz;2011;18706;e;463133;e;1646287;e;6333;e;130446;e;446647;e;313141;e;1278029;e;152019;e;2518863;e;629.83;e
Rheinland-Pfalz;2012;18839;e;488005;e;1845109;e;6242;e;132589;e;491190;e;338958;e;1393192;e;156233;e;2728115;e;683.88;e
Rheinland-Pfalz;2013;18780;e;499941;e;1832833;e;6157;e;133900;e;486576;e;335674;e;1438716;e;159334;e;2771089;e;694.75;e
Rheinland-Pfalz;2014;19172;e;518986;e;1780543;e;6134;e;135543;e;469307;e;323794;e;1515368;e;162334;e;2822857;e;705.59;e
Rheinland-Pfalz;2015;19264;e;539074;e;1952406;e;6086;e;136849;e;508672;e;350984;e;1577061;e;191268;e;2987364;e;742.90;e
Rheinland-Pfalz;2016;19292;e;548888;e;2139900;e;6065;e;138533;e;555044;e;382966;e;1560589;e;194922;e;3061991;e;755.52;e
Rheinland-Pfalz;2017;19513;e;560400;e;2195001;e;6091;e;140070;e;574480;e;393516;e;1702007;e;245917;e;3295719;e;809.73;e
Rheinland-Pfalz;2018;19328;e;569799;e;2460789;e;5997;e;141811;e;651767;e;445157;e;1834922;e;299091;e;3626870;e;889.35;e
Rheinland-Pfalz;2019;19129;e;572719;e;2322951;e;5924;e;142054;e;609100;e;389825;e;1943366;e;343175;e;3728445;e;911.69;e
Rheinland-Pfalz;2020;19263;e;590314;e;1913135;e;5933;e;144942;e;501263;e;175442;e;1813705;e;367244;e;3573722;e;873.20;e
Rheinland-Pfalz;2021;19468;e;605965;e;3139850;e;5964;e;147065;e;795396;e;278389;e;2000038;e;368522;e;4398234;e;1072.45;e
Rheinland-Pfalz;2022;19277;e;646415;e;3977086;e;5789;e;150129;e;1136895;e;397913;e;2076325;e;337459;e;5183799;e;1248.90;e
Rheinland-Pfalz;2023;20911;e;716894;e;2818142;e;5783;e;148659;e;743307;e;260158;e;2167249;e;334336;e;4422290;e;1061.47;e
Rheinland-Pfalz;2024;20933;e;743458;e;3072487;e;5750;e;149609;e;813991;e;284897;e;2234357;e;349326;e;4658293;e;1128.05;e
Saarland;2000;1339;e;95825;e;223456;e;549;e;28895;e;52528;e;43595;e;237352;e;30665;e;417411;e;390.29;e
Saarland;2001;1335;e;100111;e;216822;e;546;e;29979;e;53975;e;49135;e;224866;e;30566;e;405173;e;379.72;e
Saarland;2002;1312;e;98376;e;238677;e;537;e;29628;e;59288;e;60471;e;228809;e;30381;e;410124;e;385.06;e
Saarland;2003;1335;e;100846;e;236064;e;540;e;30173;e;59413;e;67729;e;227339;e;30464;e;402942;e;379.15;e
Saarland;2004;1340;e;103197;e;306376;e;544;e;30945;e;76548;e;62769;e;209486;e;30463;e;434514;e;410.37;e
Saarland;2005;1353;e;105244;e;369295;e;547;e;31437;e;88812;e;71938;e;206870;e;30982;e;454946;e;432.26;e
Saarland;2006;1343;e;106334;e;443308;e;542;e;31741;e;106527;e;78831;e;212955;e;32505;e;500578;e;478.16;e
Saarland;2007;1311;e;105370;e;492811;e;529;e;31374;e;119847;e;87489;e;242242;e;36380;e;557588;e;536.35;e
Saarland;2008;1314;e;107853;e;492761;e;531;e;32088;e;121079;e;78701;e;268927;e;37933;e;599197;e;579.64;e
Saarland;2009;1324;e;108287;e;357660;e;534;e;32141;e;87462;e;57724;e;252451;e;40919;e;522758;e;509.74;e
Saarland;2010;1338;e;110591;e;347310;e;540;e;31884;e;85094;e;60416;e;250621;e;40500;e;511368;e;501.43;e
Saarland;2011;1322;e;112466;e;455169;e;532;e;31855;e;110562;e;77337;e;276216;e;42859;e;585996;e;577.50;e
Saarland;2012;1318;e;114627;e;376289;e;522;e;32173;e;90959;e;62762;e;295756;e;45896;e;574790;e;577.25;e
Saarland;2013;1322;e;116791;e;389593;e;516;e;32500;e;93879;e;64777;e;304463;e;46598;e;590160;e;595.04;e
Saarland;2014;1315;e;118930;e;387692;e;509;e;32778;e;93211;e;64316;e;321980;e;48613;e;609055;e;615.55;e
Saarland;2015;1395;e;124946;e;391432;e;509;e;32879;e;92704;e;63966;e;333672;e;57198;e;628626;e;635.45;e
Saarland;2016;1464;e;136623;e;412011;e;513;e;33516;e;94969;e;65529;e;337408;e;59839;e;640448;e;643.28;e
Saarland;2017;1523;e;141900;e;456766;e;523;e;33930;e;103604;e;66279;e;354508;e;74139;e;693573;e;696.72;e
Saarland;2018;1524;e;151012;e;508918;e;511;e;34435;e;114400;e;78135;e;382459;e;89835;e;753392;e;759.30;e
Saarland;2019;1499;e;149515;e;480811;e;502;e;33696;e;107887;e;69048;e;380527;e;103093;e;755956;e;764.94;e
Saarland;2020;1534;e;154926;e;425227;e;508;e;33991;e;94740;e;31485;e;374228;e;109939;e;761829;e;773.55;e
Saarland;2021;1509;e;162883;e;500145;e;493;e;34764;e;112408;e;39792;e;399436;e;107106;e;821663;e;834.30;e
Saarland;2022;1496;e;164223;e;596719;e;485;e;34647;e;133174;e;47351;e;395397;e;95471;e;850084;e;863.16;e
Saarland;2023;1571;e;169567;e;653401;e;506;e;35460;e;146055;e;50577;e;398589;e;96635;e;885161;e;891.50;e
Saarland;2024;1538;e;167249;e;621007;e;489;e;34733;e;139167;e;44345;e;428159;e;97067;e;902618;e;891.04;e
Sachsen;2000;13035;e;347057;e;597258;e;4662;e;90056;e;146628;e;65983;e;385762;e;145779;e;1029638;e;231.70;e
Sachsen;2001;13462;e;351720;e;576690;e;4766;e;89818;e;142405;e;76899;e;355488;e;143775;e;975573;e;221.42;e
Sachsen;2002;13623;e;362905;e;581506;e;4763;e;90902;e;142352;e;93952;e;328165;e;143009;e;932570;e;213.58;e
Sachsen;2003;14192;e;391331;e;672277;e;4917;e;93098;e;163539;e;127561;e;345327;e;141736;e;972706;e;224.42;e
Sachsen;2004;13814;e;395102;e;780057;e;4719;e;92911;e;190397;e;87583;e;347008;e;142151;e;1081176;e;251.05;e
Sachsen;2005;13927;e;411422;e;959796;e;4717;e;93138;e;232054;e;102104;e;350358;e;144580;e;1177049;e;274.78;e
Sachsen;2006;14013;e;420651;e;1046609;e;4714;e;94271;e;252435;e;95926;e;408513;e;151798;e;1301927;e;305.48;e
Sachsen;2007;14110;e;423160;e;1127322;e;4723;e;94382;e;276259;e;104979;e;510352;e;169575;e;1472299;e;347.73;e
Sachsen;2008;13886;e;422790;e;1264296;e;4649;e;94263;e;307900;e;92370;e;637969;e;175140;e;1696810;e;403.51;e
Sachsen;2009;14019;e;425512;e;1048074;e;4686;e;95078;e;255229;e;81673;e;623140;e;169371;e;1557009;e;372.72;e
Sachsen;2010;14193;e;431158;e;1165416;e;4709;e;95726;e;282766;e;98968;e;628531;e;172257;e;1618236;e;389.60;e
Sachsen;2011;14317;e;456721;e;1255989;e;4720;e;95412;e;302458;e;105860;e;686241;e;181816;e;1727203;e;417.33;e
Sachsen;2012;14210;e;462736;e;1295445;e;4658;e;96307;e;311706;e;109097;e;733485;e;180249;e;1794531;e;443.52;e
Sachsen;2013;14286;e;462464;e;1315295;e;4649;e;95501;e;315126;e;110294;e;827680;e;182295;e;1896416;e;469.22;e
Sachsen;2014;14291;e;471260;e;1387547;e;4641;e;96607;e;331583;e;116054;e;907589;e;188099;e;2019820;e;499.27;e
Sachsen;2015;14509;e;478817;e;1343437;e;4676;e;97620;e;321669;e;112584;e;998289;e;210812;e;2114108;e;521.24;e
Sachsen;2016;14674;e;488305;e;1480864;e;4701;e;98873;e;351527;e;123034;e;1068005;e;217244;e;2257128;e;552.56;e
Sachsen;2017;14506;e;490946;e;1637496;e;4614;e;99161;e;387970;e;135789;e;1121118;e;270506;e;2442304;e;598.98;e
Sachsen;2018;14677;e;496307;e;1648583;e;4654;e;99738;e;391112;e;136889;e;1200121;e;318787;e;2577626;e;632.51;e
Sachsen;2019;14653;e;503065;e;1702165;e;4642;e;100933;e;403128;e;141095;e;1280096;e;353410;e;2720547;e;668.00;e
Sachsen;2020;14729;e;508091;e;1376908;e;4656;e;101847;e;326777;e;114372;e;1221361;e;387671;e;2533862;e;623.58;e
Sachsen;2021;14765;e;513903;e;2054182;e;4665;e;102709;e;486110;e;170141;e;1344832;e;386770;e;3000823;e;741.86;e
Sachsen;2022;14677;e;516332;e;2164455;e;4616;e;102954;e;511652;e;179078;e;1376864;e;341405;e;3042833;e;745.79;e
Sachsen;2023;14725;e;520474;e;2635804;e;4623;e;103597;e;618945;e;216631;e;1426953;e;346920;e;3330478;e;814.94;e
Sachsen;2024;14767;e;524550;e;2622839;e;4625;e;104211;e;616021;e;215607;e;1523921;e;353773;e;3429306;e;847.37;e
Sachsen-Anhalt;2000;20372;e;179038;e;332878;e;7477;e;50523;e;95320;e;42856;e;192001;e;75354;e;582356;e;221.06;e
Sachsen-Anhalt;2001;20724;e;185234;e;295440;e;7523;e;51467;e;85272;e;46139;e;199063;e;71772;e;559498;e;215.20;e
Sachsen-Anhalt;2002;20491;e;189042;e;335503;e;7379;e;51903;e;97081;e;64069;e;192461;e;71144;e;564517;e;220.07;e
Sachsen-Anhalt;2003;20539;e;192749;e;338570;e;7313;e;52202;e;98591;e;77062;e;191692;e;70286;e;554181;e;218.54;e
Sachsen-Anhalt;2004;20557;e;191332;e;425886;e;7251;e;51644;e;125900;e;57929;e;226791;e;69889;e;675006;e;268.86;e
Sachsen-Anhalt;2005;20948;e;193639;e;521846;e;7348;e;51851;e;165708;e;72602;e;203521;e;72500;e;739801;e;297.88;e
Sachsen-Anhalt;2006;21527;e;196071;e;573465;e;7492;e;52274;e;182418;e;69323;e;246665;e;74796;e;831445;e;338.44;e
Sachsen-Anhalt;2007;22007;e;199775;e;596629;e;7581;e;53139;e;184879;e;70147;e;304003;e;83979;e;905269;e;372.77;e
Sachsen-Anhalt;2008;22357;e;199393;e;642898;e;7643;e;52844;e;193308;e;57999;e;363765;e;86808;e;1000575;e;417.19;e
Sachsen-Anhalt;2009;22254;e;199982;e;510188;e;7601;e;52940;e;146397;e;46857;e;349703;e;84380;e;878076;e;370.88;e
Sachsen-Anhalt;2010;22053;e;203587;e;553824;e;7503;e;53557;e;158440;e;55454;e;347650;e;84092;e;898364;e;383.15;e
Sachsen-Anhalt;2011;22432;e;207649;e;631875;e;7513;e;53762;e;177178;e;61989;e;377822;e;90080;e;975282;e;419.86;e
Sachsen-Anhalt;2012;22571;e;211993;e;658808;e;7403;e;53798;e;182455;e;63847;e;412972;e;87790;e;1019354;e;449.75;e
Sachsen-Anhalt;2013;22871;e;217441;e;653500;e;7420;e;54463;e;177320;e;62065;e;453222;e;88967;e;1051150;e;467.40;e
Sachsen-Anhalt;2014;23068;e;221038;e;659603;e;7434;e;54992;e;179308;e;62482;e;490895;e;92289;e;1097833;e;490.56;e
Sachsen-Anhalt;2015;23324;e;223099;e;677216;e;7400;e;55160;e;186592;e;64284;e;527219;e;101373;e;1159944;e;519.91;e
Sachsen-Anhalt;2016;23890;e;227756;e;862005;e;7402;e;55550;e;267072;e;93411;e;544712;e;105061;e;1354022;e;603.00;e
Sachsen-Anhalt;2017;24205;e;233767;e;790198;e;7407;e;56378;e;219176;e;76701;e;576874;e;130365;e;1310205;e;587.62;e
Sachsen-Anhalt;2018;24418;e;236812;e;838625;e;7390;e;56477;e;231039;e;80897;e;615517;e;149864;e;1393986;e;629.66;e
Sachsen-Anhalt;2019;24708;e;240113;e;847931;e;7409;e;57199;e;225785;e;79042;e;645675;e;166836;e;1431385;e;650.54;e
Sachsen-Anhalt;2020;24958;e;242708;e;723654;e;7320;e;57331;e;189456;e;66344;e;643085;e;182147;e;1366100;e;624.74;e
Sachsen-Anhalt;2021;25149;e;244500;e;854539;e;7352;e;57613;e;219680;e;76720;e;673324;e;178439;e;1458464;e;671.31;e
Sachsen-Anhalt;2022;25141;e;247242;e;1151793;e;7331;e;58037;e;298395;e;104456;e;699902;e;160787;e;1637294;e;748.91;e
Sachsen-Anhalt;2023;25190;e;247096;e;1341371;e;7322;e;57924;e;353498;e;123721;e;713562;e;163318;e;1771723;e;812.28;e
Sachsen-Anhalt;2024;25062;e;255492;e;1208900;e;7215;e;58195;e;309762;e;108365;e;783005;e;162249;e;1746491;e;816.47;e
Schleswig-Holstein;2000;17227;e;256606;e;688723;e;6894;e;84771;e;207054;e;172107;e;783434;e;73257;e;1392648;e;500.77;e
Schleswig-Holstein;2001;17560;e;271745;e;657524;e;6852;e;87894;e;194658;e;177102;e;757291;e;71748;e;1335492;e;477.84;e
Schleswig-Holstein;2002;17906;e;277665;e;649744;e;6907;e;89474;e;190372;e;195216;e;745022;e;71139;e;1297203;e;461.72;e
Schleswig-Holstein;2003;18261;e;285253;e;762928;e;6969;e;91817;e;223010;e;253200;e;707076;e;70992;e;1287753;e;457.06;e
Schleswig-Holstein;2004;18677;e;292086;e;761505;e;6977;e;93219;e;228785;e;185743;e;652999;e;71240;e;1318777;e;466.74;e
Schleswig-Holstein;2005;18783;e;301425;e;904895;e;6947;e;95638;e;268511;e;216594;e;653051;e;72161;e;1393240;e;492.49;e
Schleswig-Holstein;2006;19086;e;310533;e;1087278;e;6934;e;97312;e;321016;e;235294;e;719296;e;76268;e;1579646;e;557.82;e
Schleswig-Holstein;2007;19065;e;314205;e;1026623;e;6902;e;97760;e;305114;e;222067;e;802711;e;84748;e;1645896;e;580.64;e
Schleswig-Holstein;2008;19509;e;318733;e;1046332;e;7040;e;98713;e;307195;e;198933;e;888568;e;87942;e;1765534;e;622.71;e
Schleswig-Holstein;2009;19602;e;328476;e;860621;e;7089;e;100515;e;255262;e;167627;e;844764;e;88646;e;1627780;e;575.16;e
Schleswig-Holstein;2010;19888;e;340602;e;906418;e;6967;e;101277;e;261284;e;185292;e;832497;e;91264;e;1616901;e;571.07;e
Schleswig-Holstein;2011;20312;e;363918;e;1056742;e;6913;e;102375;e;297235;e;207748;e;939537;e;95762;e;1798071;e;634.14;e
Schleswig-Holstein;2012;20940;e;370884;e;1049595;e;7049;e;103320;e;293146;e;202484;e;942024;e;99760;e;1801824;e;642.62;e
Schleswig-Holstein;2013;21149;e;378126;e;1145706;e;7022;e;104249;e;314823;e;217396;e;1006783;e;100447;e;1908453;e;679.61;e
Schleswig-Holstein;2014;21733;e;392123;e;1093867;e;7076;e;106465;e;303472;e;209313;e;1052737;e;103047;e;1941464;e;688.29;e
Schleswig-Holstein;2015;22027;e;403509;e;1261707;e;7022;e;107422;e;342934;e;236556;e;1120900;e;121439;e;2101343;e;739.64;e
Schleswig-Holstein;2016;22028;e;414253;e;1375577;e;6880;e;108671;e;366333;e;252662;e;1172732;e;125494;e;2201987;e;770.27;e
Schleswig-Holstein;2017;22660;e;431032;e;1533530;e;6988;e;110638;e;406032;e;278244;e;1287571;e;157229;e;2426554;e;840.54;e
Schleswig-Holstein;2018;22719;e;437096;e;1581888;e;6956;e;111338;e;416427;e;284787;e;1309207;e;199905;e;2511725;e;868.21;e
Schleswig-Holstein;2019;23088;e;451360;e;1625078;e;6982;e;113007;e;430361;e;275472;e;1422731;e;221816;e;2694859;e;929.34;e
Schleswig-Holstein;2020;23146;e;460218;e;1590765;e;6919;e;113903;e;418801;e;145557;e;1365687;e;240469;e;2759254;e;949.40;e
Schleswig-Holstein;2021;23276;e;473209;e;1768152;e;6912;e;116042;e;463515;e;164346;e;1415847;e;252537;e;2918956;e;1001.44;e
Schleswig-Holstein;2022;23451;e;479949;e;2156109;e;6948;e;116828;e;560361;e;195840;e;1551657;e;213673;e;3228236;e;1095.80;e
Schleswig-Holstein;2023;23114;e;481008;e;2259169;e;6829;e;117048;e;583414;e;204555;e;1580952;e;225539;e;3318565;e;1121.72;e
Schleswig-Holstein;2024;-;;-;;-;;-;;-;;-;;202098;e;1732717;e;232923;e;3465897;e;1171.80;e
Thüringen;2000;9057;e;156430;e;253371;e;3993;e;48338;e;75295;e;33786;e;179688;e;64110;e;506948;e;207.66;e
Thüringen;2001;8996;e;155708;e;252456;e;3938;e;47970;e;75155;e;40477;e;181094;e;63229;e;499559;e;206.27;e
Thüringen;2002;9025;e;156306;e;266197;e;3927;e;47888;e;79466;e;52368;e;181693;e;62892;e;498516;e;207.52;e
Thüringen;2003;9092;e;158277;e;286694;e;3931;e;47958;e;85360;e;66780;e;196196;e;62346;e;512950;e;215.25;e
