old_rel,new_rel,rule,review,note
country sources/orano_ar_2018.pdf,resource_profits_manual_sources/company/FRA_Orano_AR_2018.pdf,operator flat,,
country sources/orano_ar_2019.pdf,resource_profits_manual_sources/company/FRA_Orano_AR_2019.pdf,operator flat,,
country sources/orano_ar_2020.pdf,resource_profits_manual_sources/company/FRA_Orano_AR_2020.pdf,operator flat,,
country sources/orano_ar_2022.pdf,resource_profits_manual_sources/company/FRA_Orano_AR_2022.pdf,operator flat,,
country sources/orano_ar_2023.pdf,resource_profits_manual_sources/company/FRA_Orano_AR_2023.pdf,operator flat,,
country sources/orano_ar_2024.pdf,resource_profits_manual_sources/company/FRA_Orano_AR_2024.pdf,operator flat,,
country sources/orano_ar_2025.pdf,resource_profits_manual_sources/company/FRA_Orano_AR_2025.pdf,operator flat,,
country sources/orlen_p2g_2016.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2016.pdf,operator flat,,
country sources/orlen_p2g_2017.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2017.pdf,operator flat,,
country sources/orlen_p2g_2018.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2018.pdf,operator flat,,
country sources/orlen_p2g_2019.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2019.pdf,operator flat,,
country sources/orlen_p2g_2020.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2020.pdf,operator flat,,
country sources/orlen_p2g_2021.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2021.pdf,operator flat,,
country sources/orlen_p2g_2022.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2022.pdf,operator flat,,
country sources/orlen_p2g_2023.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2023.pdf,operator flat,,
country sources/orlen_p2g_2024.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2024.pdf,operator flat,,
country sources/orlen_p2g_2025.pdf,resource_profits_manual_sources/company/POL_Orlen_P2G_2025.pdf,operator flat,,
country sources/pemex_20f_2020.htm,resource_profits_manual_sources/company/MEX_Pemex_20F_2020.htm,operator flat,,
country sources/pemex_20f_2021.htm,resource_profits_manual_sources/company/MEX_Pemex_20F_2021.htm,operator flat,,
country sources/pemex_20f_2022.htm,resource_profits_manual_sources/company/MEX_Pemex_20F_2022.htm,operator flat,,
country sources/pemex_20f_2023.htm,resource_profits_manual_sources/company/MEX_Pemex_20F_2023.htm,operator flat,,
country sources/pemex_20f_2024.htm,resource_profits_manual_sources/company/MEX_Pemex_20F_2024.htm,operator flat,,
country sources/petrobras_20f_2020.htm,resource_profits_manual_sources/company/BRA_Petrobras_20F_2020.htm,operator flat,,
country sources/petrobras_20f_2021.htm,resource_profits_manual_sources/company/BRA_Petrobras_20F_2021.htm,operator flat,,
country sources/petrobras_20f_2022.htm,resource_profits_manual_sources/company/BRA_Petrobras_20F_2022.htm,operator flat,,
country sources/petrobras_20f_2023.htm,resource_profits_manual_sources/company/BRA_Petrobras_20F_2023.htm,operator flat,,
country sources/petrobras_20f_2024.htm,resource_profits_manual_sources/company/BRA_Petrobras_20F_2024.htm,operator flat,,
country sources/petrobras_union_dividends_extracted.csv,BRA_petrobras_union_dividends_extracted.csv,extracted->resources root,,
country sources/petrochina_20f_2019.pdf,resource_profits_manual_sources/company/CHN_PetroChina_20F_2019.pdf,operator flat,,
country sources/petrochina_20f_2020.pdf,resource_profits_manual_sources/company/CHN_PetroChina_20F_2020.pdf,operator flat,,
country sources/petrochina_ar_2022.pdf,resource_profits_manual_sources/company/CHN_PetroChina_AR_2022.pdf,operator flat,,
country sources/petrochina_ar_2022_v2.pdf,resource_profits_manual_sources/company/CHN_PetroChina_AR_2022_v2.pdf,operator flat,,
country sources/petrochina_ar_2023.pdf,resource_profits_manual_sources/company/CHN_PetroChina_AR_2023.pdf,operator flat,,
country sources/petrochina_ar_2024.pdf,resource_profits_manual_sources/company/CHN_PetroChina_AR_2024.pdf,operator flat,,
country sources/petronas_activity_outlook_2018_2020.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2018_2020.pdf,operator flat,,
country sources/petronas_activity_outlook_2019_2021.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2019_2021.pdf,operator flat,,
country sources/petronas_activity_outlook_2020_2022.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2020_2022.pdf,operator flat,,
country sources/petronas_activity_outlook_2021_2023.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2021_2023.pdf,operator flat,,
country sources/petronas_activity_outlook_2022_2024.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2022_2024.pdf,operator flat,,
country sources/petronas_activity_outlook_2023_2025.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2023_2025.pdf,operator flat,,
country sources/petronas_activity_outlook_2024_2026.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2024_2026.pdf,operator flat,,
country sources/petronas_activity_outlook_2025_2027.pdf,resource_profits_manual_sources/company/MYS_Petronas_ActivityOutlook_2025_2027.pdf,operator flat,,
country sources/petronas_fr_2024.pdf,resource_profits_manual_sources/company/MYS_Petronas_FR_2024.pdf,operator flat,,
country sources/petronas_fr_2025.pdf,resource_profits_manual_sources/company/MYS_Petronas_FR_2025.pdf,operator flat,,
country sources/petronas_q4_fr_2016.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2016.pdf,operator flat,,
country sources/petronas_q4_fr_2017.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2017.pdf,operator flat,,
country sources/petronas_q4_fr_2018.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2018.pdf,operator flat,,
country sources/petronas_q4_fr_2019.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2019.pdf,operator flat,,
country sources/petronas_q4_fr_2020.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2020.pdf,operator flat,,
country sources/petronas_q4_fr_2021.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2021.pdf,operator flat,,
country sources/petronas_q4_fr_2022.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2022.pdf,operator flat,,
country sources/petronas_q4_fr_2023.pdf,resource_profits_manual_sources/company/MYS_Petronas_Q4FR_2023.pdf,operator flat,,
country sources/petronas_sustainability_2016.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2016.pdf,operator flat,,
country sources/petronas_sustainability_2017.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2017.pdf,operator flat,,
country sources/petronas_sustainability_2018.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2018.pdf,operator flat,,
country sources/petronas_sustainability_2019_h1.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2019_H1.pdf,operator flat,,
country sources/petronas_sustainability_2019_h2.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2019_H2.pdf,operator flat,,
country sources/petronas_sustainability_2020_h1.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2020_H1.pdf,operator flat,,
country sources/petronas_sustainability_2020_h2.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2020_H2.pdf,operator flat,,
country sources/petronas_sustainability_2021_h1.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2021_H1.pdf,operator flat,,
country sources/petronas_sustainability_2021_h2.pdf,resource_profits_manual_sources/company/MYS_Petronas_Sustainability_2021_H2.pdf,operator flat,,
country sources/pge_p2g_2020_pl.pdf,resource_profits_manual_sources/company/POL_PGE_P2G_2020_PL.pdf,operator flat,,
country sources/pge_p2g_2021.pdf,resource_profits_manual_sources/company/POL_PGE_P2G_2021.pdf,operator flat,,
country sources/pge_p2g_2021_pl.pdf,resource_profits_manual_sources/company/POL_PGE_P2G_2021_PL.pdf,operator flat,,
country sources/pge_p2g_2022_pl.pdf,resource_profits_manual_sources/company/POL_PGE_P2G_2022_PL.pdf,operator flat,,
country sources/pge_p2g_2025.pdf,resource_profits_manual_sources/company/POL_PGE_P2G_2025.pdf,operator flat,,
country sources/qatarenergy_ar_2016.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2016.pdf,operator flat,,
country sources/qatarenergy_ar_2017.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2017.pdf,operator flat,,
country sources/qatarenergy_ar_2018.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2018.pdf,operator flat,,
country sources/qatarenergy_ar_2019.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2019.pdf,operator flat,,
country sources/qatarenergy_ar_2020.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2020.pdf,operator flat,,
country sources/qatarenergy_ar_2021.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2021.pdf,operator flat,,
country sources/qatarenergy_ar_2022.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2022.pdf,operator flat,,
country sources/qatarenergy_ar_2023.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2023.pdf,operator flat,,
country sources/qatarenergy_ar_2024.pdf,resource_profits_manual_sources/company/QAT_QatarEnergy_AR_2024.pdf,operator flat,,
country sources/repsol_p2g_2016.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2016.pdf,operator flat,,
country sources/repsol_p2g_2017.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2017.pdf,operator flat,,
country sources/repsol_p2g_2018.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2018.pdf,operator flat,,
country sources/repsol_p2g_2019.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2019.pdf,operator flat,,
country sources/repsol_p2g_2020.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2020.pdf,operator flat,,
country sources/repsol_p2g_2021.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2021.pdf,operator flat,,
country sources/repsol_p2g_2022.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2022.pdf,operator flat,,
country sources/repsol_p2g_2023.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2023.pdf,operator flat,,
country sources/repsol_p2g_2024.pdf,resource_profits_manual_sources/company/ESP_Repsol_P2G_2024.pdf,operator flat,,
country sources/resource_revenue_extracted_new.csv,resource_revenue_extracted.csv,extracted->resources root,,
country sources/riotinto_taxes_2016.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2016.pdf,operator flat,,
country sources/riotinto_taxes_2018.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2018.pdf,operator flat,,
country sources/riotinto_taxes_2019.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2019.pdf,operator flat,,
country sources/riotinto_taxes_2020.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2020.pdf,operator flat,,
country sources/riotinto_taxes_2021.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2021.pdf,operator flat,,
country sources/riotinto_taxes_2022.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2022.pdf,operator flat,,
country sources/riotinto_taxes_2023.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2023.pdf,operator flat,,
country sources/riotinto_taxes_2024.pdf,resource_profits_manual_sources/company/GBR_RioTinto_Tax_2024.pdf,operator flat,,
country sources/sasol_20f_2023.pdf,resource_profits_manual_sources/company/ZAF_Sasol_20F_2023.pdf,operator flat,,
country sources/sasol_20f_2025.pdf,resource_profits_manual_sources/company/ZAF_Sasol_20F_2025.pdf,operator flat,,
country sources/sasol_20f_2025_v2.pdf,resource_profits_manual_sources/company/ZAF_Sasol_20F_2025_v2.pdf,operator flat,,
country sources/sasol_ar_2016.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2016.pdf,operator flat,,
country sources/sasol_ar_2017.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2017.pdf,operator flat,,
country sources/sasol_ar_2018.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2018.pdf,operator flat,,
country sources/sasol_ar_2019.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2019.pdf,operator flat,,
country sources/sasol_ar_2020.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2020.pdf,operator flat,,
country sources/sasol_ar_2021.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2021.pdf,operator flat,,
country sources/sasol_ar_2022.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2022.pdf,operator flat,,
country sources/sasol_ar_2024.pdf,resource_profits_manual_sources/company/ZAF_Sasol_AR_2024.pdf,operator flat,,
country sources/sasol_tax_2024.pdf,resource_profits_manual_sources/company/ZAF_Sasol_Tax_2024.pdf,operator flat,,
country sources/sasol_tax_2025.pdf,resource_profits_manual_sources/company/ZAF_Sasol_Tax_2025.pdf,operator flat,,
country sources/shell_p2g_2016.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2016.pdf,operator flat,,
country sources/shell_p2g_2017.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2017.pdf,operator flat,,
country sources/shell_p2g_2018.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2018.pdf,operator flat,,
country sources/shell_p2g_2019.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2019.pdf,operator flat,,
country sources/shell_p2g_2020.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2020.pdf,operator flat,,
country sources/shell_p2g_2021.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2021.pdf,operator flat,,
country sources/shell_p2g_2022.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2022.pdf,operator flat,,
country sources/shell_p2g_2023.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2023.pdf,operator flat,,
country sources/shell_p2g_2025.pdf,resource_profits_manual_sources/company/GBR_Shell_P2G_2025.pdf,operator flat,,
country sources/shell_tax_2024.pdf,resource_profits_manual_sources/company/GBR_Shell_Tax_2024.pdf,operator flat,,
country sources/shell_tax_2024_data.pdf,resource_profits_manual_sources/company/GBR_Shell_Tax_2024_data.pdf,operator flat,,
country sources/sinopec_ar_2020.pdf,resource_profits_manual_sources/company/CHN_Sinopec_AR_2020.pdf,operator flat,,
country sources/sinopec_csr_2024.pdf,resource_profits_manual_sources/company/CHN_Sinopec_CSR_2024.pdf,operator flat,,
country sources/total_urd_2016.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2016.pdf,operator flat,,
country sources/total_urd_2017.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2017.pdf,operator flat,,
country sources/total_urd_2018.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2018.pdf,operator flat,,
country sources/total_urd_2019.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2019.pdf,operator flat,,
country sources/total_urd_2020.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2020.pdf,operator flat,,
country sources/total_urd_2021.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2021.pdf,operator flat,,
country sources/total_urd_2022.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2022.pdf,operator flat,,
country sources/total_urd_2023.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2023.pdf,operator flat,,
country sources/total_urd_2024.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2024.pdf,operator flat,,
country sources/total_urd_2025.pdf,resource_profits_manual_sources/company/FRA_TotalEnergies_URD_2025.pdf,operator flat,,
country sources/tullow_ar_2018.pdf,resource_profits_manual_sources/company/GBR_Tullow_AR_2018.pdf,operator flat,,
country sources/tullow_ar_2019.pdf,resource_profits_manual_sources/company/GBR_Tullow_AR_2019.pdf,operator flat,,
country sources/tullow_ar_2020.pdf,resource_profits_manual_sources/company/GBR_Tullow_AR_2020.pdf,operator flat,,
country sources/tullow_ar_2022.pdf,resource_profits_manual_sources/company/GBR_Tullow_AR_2022.pdf,operator flat,,
country sources/tullow_ar_2023.pdf,resource_profits_manual_sources/company/GBR_Tullow_AR_2023.pdf,operator flat,,
country sources/tullow_ar_2024.pdf,resource_profits_manual_sources/company/GBR_Tullow_AR_2024.pdf,operator flat,,
country sources/tullow_p2g_2021.pdf,resource_profits_manual_sources/company/GBR_Tullow_P2G_2021.pdf,operator flat,,
country sources/tullow_p2g_2022.pdf,resource_profits_manual_sources/company/GBR_Tullow_P2G_2022.pdf,operator flat,,
country sources/tullow_p2g_2023.pdf,resource_profits_manual_sources/company/GBR_Tullow_P2G_2023.pdf,operator flat,,
country sources/tullow_p2g_2024.pdf,resource_profits_manual_sources/company/GBR_Tullow_P2G_2024.pdf,operator flat,,
country sources/turkey_cit_extractive_extracted.csv,TUR_cit_extractive_extracted.csv,extracted->resources root,,
country sources/vale_20f_2016.pdf,resource_profits_manual_sources/company/BRA_Vale_20F_2016.pdf,operator flat,,
country sources/vale_20f_2017.pdf,resource_profits_manual_sources/company/BRA_Vale_20F_2017.pdf,operator flat,,
country sources/vale_20f_2018.pdf,resource_profits_manual_sources/company/BRA_Vale_20F_2018.pdf,operator flat,,
country sources/vale_canada_estma_2016.pdf,resource_profits_manual_sources/company/BRA_ValeCanada_ESTMA_2016.pdf,operator flat,,
country sources/vale_indonesia_ar_2020.pdf,resource_profits_manual_sources/company/BRA_ValeIndonesia_AR_2020.pdf,operator flat,,
country sources/vale_p2g_2022.pdf,resource_profits_manual_sources/company/BRA_Vale_P2G_2022.pdf,operator flat,,
country sources/vale_p2g_2023.pdf,resource_profits_manual_sources/company/BRA_Vale_P2G_2023.pdf,operator flat,,
country sources/vale_p2g_2024.pdf,resource_profits_manual_sources/company/BRA_Vale_P2G_2024.pdf,operator flat,,
country sources/vale_ttr_2019.pdf,resource_profits_manual_sources/company/BRA_Vale_TTR_2019.pdf,operator flat,,
country sources/vale_ttr_2020.pdf,resource_profits_manual_sources/company/BRA_Vale_TTR_2020.pdf,operator flat,,
country sources/vale_ttr_2021.pdf,resource_profits_manual_sources/company/BRA_Vale_TTR_2021.pdf,operator flat,,
country sources/vale_ttr_2022.pdf,resource_profits_manual_sources/company/BRA_Vale_TTR_2022.pdf,operator flat,,
country sources/vale_ttr_2023.pdf,resource_profits_manual_sources/company/BRA_Vale_TTR_2023.pdf,operator flat,,
country sources/vale_ttr_2024_pt.pdf,resource_profits_manual_sources/company/BRA_Vale_TTR_2024_PT.pdf,operator flat,,
country sources/general/anglo-american-ore-reserves-and-mineral-resources-report-2025.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_OreReserves_2025.pdf,manual-ish,,
country sources/general/sustainability-data-2013-2023_angloamerican.xlsx,resource_profits_manual_sources/company/GBR_AngloAmerican_SustainabilityData_2013_2023.xlsx,manual-ish,,
country sources/general/xom-20201231.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2020.htm,xom modern 10-K,,FY = fiscal-period-end year in filename
country sources/general/xom-20211231.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2021.htm,xom modern 10-K,,FY = fiscal-period-end year in filename
country sources/general/xom-20221231.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2022.htm,xom modern 10-K,,FY = fiscal-period-end year in filename
country sources/general/xom-20231231.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2023.htm,xom modern 10-K,,FY = fiscal-period-end year in filename
country sources/general/xom-20241231.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2024.htm,xom modern 10-K,,FY = fiscal-period-end year in filename
country sources/general/xom-20251231.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2025.htm,xom modern 10-K,,FY = fiscal-period-end year in filename
country sources/general/xom10k2015.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2015.htm,xom classic 10-K,,
country sources/general/xom10k2016.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2016.htm,xom classic 10-K,,
country sources/general/xom10k2017.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2017.htm,xom classic 10-K,,
country sources/general/xom10k2018.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2018.htm,xom classic 10-K,,
country sources/general/xom10k2019.htm,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2019.htm,xom classic 10-K,,
country sources/ARE/1areea2025001-source-pdf.pdf,resource_profits_manual_sources/imf/ARE_IMF4_2025.pdf,IMF eLibrary code,,eLibrary code 1areea2025001-source-pdf.pdf; verified Article IV via PDF title 2026-07-21
country sources/ARE/GFS-2023-updated-Nov-English.pdf,resource_profits_manual_sources/government/ARE_GFS_2023.pdf,ARE GFS,,
country sources/ARE/GFS-Data-2025-English-07.04.2026.xlsx,resource_profits_manual_sources/government/ARE_GFS_2025.xlsx,ARE GFS,,
country sources/ARE/GFS_Open-Data_English-2021_v4-2.pdf,resource_profits_manual_sources/government/ARE_GFS_2021.pdf,ARE GFS,,
country sources/ARE/IMF_UAE_2016.pdf,resource_profits_manual_sources/imf/ARE_IMF4_2016.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/ARE/IMF_UAE_2017.pdf,resource_profits_manual_sources/imf/ARE_IMF4_2017.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/ARE/IMF_UAE_2018.pdf,resource_profits_manual_sources/imf/ARE_IMF4_2018.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/ARE/IMF_UAE_2019.pdf,resource_profits_manual_sources/imf/ARE_IMF4_2019.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/ARE/IMF_UAE_2021.pdf,resource_profits_manual_sources/imf/ARE_IMF4_2021.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/ARE/IMF_UAE_2022.pdf,resource_profits_manual_sources/imf/ARE_IMF4_2022.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/ARE/UAE-Government-Finance-Statistics-GFS-data-for-the-Year-2016.pdf,resource_profits_manual_sources/government/ARE_GFS_2016.pdf,ARE GFS year-in-name,,
country sources/ARE/UAE_GFS-_2022-البيانات-المفتوحة-V1-english.pdf,resource_profits_manual_sources/government/ARE_GFS_2022.pdf,ARE GFS,,
country sources/ARE/United-Arab-Emirates-Government-Finance-Statistics-GFS-data-of-the-Year-2019.pdf,resource_profits_manual_sources/government/ARE_GFS_2019.pdf,ARE GFS year-in-name,,
country sources/ARE/بيانات-احصاءات-مالية-الحكومة-لدولة-الامارات-العربية-المتحدة-لعام-2017-English.pdf,resource_profits_manual_sources/government/ARE_GFS_2017.pdf,ARE GFS year-in-name,,
country sources/ARE/بيانات-احصاءات-مالية-الحكومة-لدولة-الامارات-العربية-المتحدة-لعام-2018-English.pdf,resource_profits_manual_sources/government/ARE_GFS_2018.pdf,ARE GFS year-in-name,,
country sources/ARE/بيانات-احصاءات-مالية-الحكومة-لدولة-الامارات-العربية-المتحدة-لعام-2020-English-V4.pdf,resource_profits_manual_sources/government/ARE_GFS_2020.pdf,ARE GFS year-in-name,,
country sources/BOL/BOL_Article4_2016.pdf,resource_profits_manual_sources/imf/BOL_IMF4_2016.pdf,Article4 pattern,,
country sources/BOL/BOL_Article4_2017.pdf,resource_profits_manual_sources/imf/BOL_IMF4_2017.pdf,Article4 pattern,,
country sources/BOL/BOL_Article4_2018.pdf,resource_profits_manual_sources/imf/BOL_IMF4_2018.pdf,Article4 pattern,,
country sources/BOL/BOL_Article4_2021.pdf,resource_profits_manual_sources/imf/BOL_IMF4_2021.pdf,Article4 pattern,,
country sources/BOL/BOL_Article4_2022.pdf,resource_profits_manual_sources/imf/BOL_IMF4_2022.pdf,Article4 pattern,,
country sources/BOL/BOL_Article4_2024.pdf,resource_profits_manual_sources/imf/BOL_IMF4_2024.pdf,Article4 pattern,,
country sources/BOL/BOL_Article4_2025.pdf,resource_profits_manual_sources/imf/BOL_IMF4_2025.pdf,Article4 pattern,,
country sources/BOL/BOL_InformeAT_2025.pdf,resource_profits_manual_sources/government/BOL_InformeAT_2025.pdf,BOL,,
country sources/BOL/BOL_SelectedIssues_2010.pdf,resource_profits_manual_sources/imf/BOL_IMFSI_2010.pdf,SelectedIssues pattern,,
country sources/BRA/valores-consolidados-2016-1_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2016.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2017-1_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2017.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2018-1_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2018.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2019_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2019.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2020_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2020.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2021-1_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2021.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2022_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2022.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2023_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2023.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2024_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2024.xlsx,BRA ANP royalties,,
country sources/BRA/valores-consolidados-2025_brazil.xlsx,resource_profits_manual_sources/government/BRA_ANP_2025.xlsx,BRA ANP royalties,,
country sources/DZA/IMF_DZA_2018.pdf,resource_profits_manual_sources/imf/DZA_IMF4_2018.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/DZA/IMF_DZA_2021.pdf,resource_profits_manual_sources/imf/DZA_IMF4_2021.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/DZA/IMF_DZA_2022.pdf,resource_profits_manual_sources/imf/DZA_IMF4_2022.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/DZA/IMF_DZA_2023.pdf,resource_profits_manual_sources/imf/DZA_IMF4_2023.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/DZA/IMF_DZA_2025.pdf,resource_profits_manual_sources/imf/DZA_IMF4_2025.pdf,IMF_<name>_year,,assumed Article IV staff report; verified Article IV via PDF title 2026-07-21
country sources/EGY/EGY_Article4_2014.pdf,resource_profits_manual_sources/imf/EGY_IMF4_2014.pdf,Article4 pattern,,
country sources/EGY/EGY_Article4_2017.pdf,resource_profits_manual_sources/imf/EGY_IMF4_2017.pdf,Article4 pattern,,
country sources/EGY/EGY_Article4_2021.pdf,resource_profits_manual_sources/imf/EGY_IMF4_2021.pdf,Article4 pattern,,
country sources/EGY/EGY_Article4_2025.pdf,resource_profits_manual_sources/imf/EGY_IMF4_2025.pdf,Article4 pattern,,
country sources/EGY/EGY_SelectedIssues_2018.pdf,resource_profits_manual_sources/imf/EGY_IMFSI_2018.pdf,SelectedIssues pattern,,
country sources/EGY/EGY_SelectedIssues_2025.pdf,resource_profits_manual_sources/imf/EGY_IMFSI_2025.pdf,SelectedIssues pattern,,
