created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale des Douanes et des Droits Indirects (DGDDI),1151-E,Customs and other import duties,Droit de douane à l'importation (flux 26),USD,,,4409338,https://eiti.org/api/v2.0/organisation/35366
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale des Douanes et des Droits Indirects (DGDDI),1151-E,Customs and other import duties,Redevance statistique sur importation de brut (flux 9) - Secteur minier,USD,,,0,https://eiti.org/api/v2.0/organisation/35366
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale des Douanes et des Droits Indirects (DGDDI),1151-E,Customs and other import duties,Droit de douane à l'importation (flux 11) - Secteur minier,USD,,,84838,https://eiti.org/api/v2.0/organisation/35366
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1152-E,Taxes on exports,Redevance statistique sur exportations de brut (flux 14),USD,,,28832465,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Other,116-E,Other taxes payable by natural resource companies,Autres paiements significatifs (flux 28),USD,,,103523913,https://eiti.org/api/v2.0/organisation/8804
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Other,116-E,Other taxes payable by natural resource companies,Autres paiements significatifs (flux 13) - Secteur minier,USD,,,27313,https://eiti.org/api/v2.0/organisation/8804
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Societe des Hydrocarbures du Tchad (SHT) - recipient role,1412-E1,From state-owned enterprises,Dividendes versés à la SHT (flux 22),USD,,,0,https://eiti.org/api/v2.0/organisation/50104
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E2,From government participation (equity),Dividendes versés à l'État (flux 21),USD,,,4697626,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E2,From government participation (equity),Dividendes versés à l'État (flux 10) - Secteur minier,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E1,Royalties,Redevance superficiaire (flux 12),USD,,,999071,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale des Douanes et des Droits Indirects (DGDDI),1415-E2,Bonuses,Bonus de signature (flux 11),USD,,,0,https://eiti.org/api/v2.0/organisation/35366
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E2,Bonuses,Primes d'émission (flux 25),USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E2,Bonuses,Redevance superficiaire (flux 1) - Secteur minier,USD,,,1646,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Redevance sur la production (versée en numéraire) (flux 7),USD,,,4453661,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Redevance sur la production (contrepartie numéraire Trésor Public) (flux 8),USD,,,241397450,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Redevance sur la production (contrepartie numéraire Prêt Glencore) (flux 9),USD,,,135821305,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Profit Oil État (contrepartie numéraire Trésor Public) (flux 10),USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Taxe d'extraction (taxe minière + droit de fortage) (flux 3) - Secteur minier,USD,,,3097458,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Taxe ad valorem (flux 8) - Secteur minier,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Ministere du Petrole et de l'Energie (MPE),1415-E4,Compulsory transfers to government (infrastructure and other),Contribution à la formation du personnel et au fonctionnement du Ministère de l'Énergie et du Pétrole (flux 18),USD,,,2145997,https://eiti.org/api/v2.0/organisation/50103
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Other,143-E,"Fines, penalties, and forfeits",Redressements fiscaux et pénalités fiscales (flux 19),USD,,,0,https://eiti.org/api/v2.0/organisation/8804
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),143-E,"Fines, penalties, and forfeits",Pénalités de non-exécution des programmes d'exploration et de développement (flux 20),USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2013,2013-01-01,2013-12-31,Other,143-E,"Fines, penalties, and forfeits",Redressements fiscaux et pénalités fiscales (flux 7) - Secteur minier,USD,,,145166,https://eiti.org/api/v2.0/organisation/8804
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot direct sur les benefices,USD,,,791466835,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Retenue a la source,USD,,,46205923,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E2,"Extraordinary taxes on income, profits and capital gains",Taxe sur cession d’actif,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E2,"Extraordinary taxes on income, profits and capital gains",Prelevement sur les plus-values de cession,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Bonus d’attribution d’autorisation d’exploitation,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Penalite de non-execution de contrat,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Taxe de bornage,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114522-E,Emission and pollution taxes,Penalite environnementale,USD,,,400000000,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Taxe communautaire d'integration (TCI),USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Taxe de preference communautaire (TCP),USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Contribution communautaire d'integration (CCI),USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Redevance statistique a l'importation,USD,,,9482161,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Droit de Douane a l’Importation (DDI),USD,,,305812,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Taxe sur la Valeur Ajoutee,USD,,,8504542,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1152-E,Taxes on exports,Redevance statistique a l'exportation,USD,,,27254535,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),116-E,Other taxes payable by natural resource companies,Droit fixe,USD,,,1000000,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),116-E,Other taxes payable by natural resource companies,Taxe fonciere,USD,,,22398,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),116-E,Other taxes payable by natural resource companies,Autres paiements significatifs,USD,,,138267186,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),116-E,Other taxes payable by natural resource companies,Taxe d’extraction (fortage et taxe miniere),USD,,,2140120,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1212-E,Social security employer contributions,Cotisation sociale patronale,USD,,,4454692,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1212-E,Social security employer contributions,Taxe forfaitaire due par l’employeur,USD,,,2163,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E1,From state-owned enterprises,Dividendes verses a l'Etat,USD,,,9869504,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E1,Royalties,Redevance superficiaire,USD,,,1017676,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E31,Delivered/paid directly to government,Vente du petrole issu du Profit oil par la SHT et l'etat,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E32,Delivered/paid to state-owned enterprise(s),Vente du petrole issu de la redevance sur la production par la SHT,USD,,,444082141,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1415-E4,Compulsory transfers to government (infrastructure and other),Remboursement de la dette Glencore,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1422-E,Administrative fees for government services,Taxe d'apprentissage,USD,,,12830,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Ministere de l'Energie et du Petrole (MEP),1422-E,Administrative fees for government services,Contribution a la formation du personnel du MEP,USD,,,3430605,https://eiti.org/api/v2.0/organisation/48149
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),144-E1,Voluntary transfers to government (donations),Paiements sociaux  volontaires,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2014,2014-01-01,2014-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),144-E1,Voluntary transfers to government (donations),Paiements sociaux obligatoires,USD,,,0,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Impot direct sur les benefices,USD,,,78817914,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe forfaitaire,USD,,,28926,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",TVA,USD,,,6682781,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Autres paiements significatifs,USD,,,18568,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1112-E2,"Extraordinary taxes on income, profits and capital gains",Redressements fiscaux,USD,,,1151796,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Ministere du Petrole et de l'Energie (MPE),112-E,Taxes on payroll and workforce,Contribution a la formation du personnel du MEP,USD,,,3714601,https://eiti.org/api/v2.0/organisation/50103
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),112-E,Taxes on payroll and workforce,Taxe d'apprentissage et formation professionnelle,USD,,,4033,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),113-E,Taxes on property,Contribution de la patente,USD,,,37,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Bonus d’attribution d’autorisation d’exploitation,USD,,,1989206,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Bonus de Signature,USD,,,1989206,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Droit de passage,USD,,,20549299,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Droit fixe,USD,,,10910,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Frais de presentation du rapport annuel,USD,,,443714,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Redevance ARSAT,USD,,,40729973,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Redevance superficiaire,USD,,,342592,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),114521-E,Licence fees,Taxe d’extraction (fortage et taxe miniere),USD,,,1043768,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Contribution communautaire d'integration (CCI),USD,,,443702,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Droit de Douane a l’Importation (DDI),USD,,,468299,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Redevance statistique a l'importation,USD,,,4218228,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1151-E,Customs and other import duties,Taxe communautaire d'integration (TCI),USD,,,1109239,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1152-E,Taxes on exports,Redevance statistique a l'exportation,USD,,,13706020,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Direction Generale du Tresor et de la Comptabilite Publique (DGTCP),1412-E1,From state-owned enterprises,Dividendes verses a l'Etat,USD,,,10556726,https://eiti.org/api/v2.0/organisation/79448
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Societe des Hydrocarbures du Tchad (SHT) - recipient role,1415-E32,Delivered/paid to state-owned enterprise(s),Vente du petrole collectes par la SHT,USD,,,288218716,https://eiti.org/api/v2.0/organisation/50104
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Societe des Hydrocarbures du Tchad (SHT) - recipient role,1415-E32,Delivered/paid to state-owned enterprise(s),Vente du petrole collectes par la SHT PCCL,USD,,,236823559,https://eiti.org/api/v2.0/organisation/50104
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2015,2015-01-01,2015-12-31,Communes et prefectures,144-E1,Voluntary transfers to government (donations),Paiements sociaux,USD,,,737168,https://eiti.org/api/v2.0/organisation/50105
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1112-E1,"Ordinary taxes on income, profits and capital gains",Impot direct sur les benefices,USD,,,8215679,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe forfaitaire,USD,,,80956,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1112-E1,"Ordinary taxes on income, profits and capital gains",Autres paiements significatifs,USD,,,2030818,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Ministere du Petrole et de l'Energie,112-E,Taxes on payroll and workforce,Contribution a la formation du personnel du MEP,USD,,,3960120,https://eiti.org/api/v2.0/organisation/56285
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,112-E,Taxes on payroll and workforce,Taxe d'apprentissage et formation professionnelle,USD,,,35027,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,113-E,Taxes on property,Contribution de la patente,USD,,,38538,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Bonus d’attribution d’autorisation d’exploitation,USD,,,5059488,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Bonus de Signature,USD,,,0,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Droit de passage,USD,,,21007746,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Droit fixe,USD,,,11637,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Frais de presentation du rapport annuel,USD,,,524581,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Redevance ARSAT,USD,,,25428156,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Redevance superficiaire,USD,,,337046,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114521-E,Licence fees,Taxe d’extraction (fortage et taxe miniere),USD,,,901484,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,114522-E,Emission and pollution taxes,Taxe sur la Protection de l’environnement.,USD,,,13908,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1151-E,Customs and other import duties,Contribution communautaire d'integration (CCI),USD,,,435605,https://eiti.org/api/v2.0/organisation/56284
