country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Comoros,COM,2017,1077439756.59451,2.36385311111587,0,0,0,0,2.36385311111587,25469093.206658583,0.0,0.0,0.0,0.0,25469093.206658583
Comoros,COM,2018,1178530633.24599,1.55194278873705,0,0,0,0,1.55194278873705,18290121.175718233,0.0,0.0,0.0,0.0,18290121.175718233
Comoros,COM,2019,1187915408.87243,1.48652356146246,0,0,0,0,1.48652356146246,17658642.44313179,0.0,0.0,0.0,0.0,17658642.44313179
Comoros,COM,2020,1218763671.26563,1.59920965443734,0,0,0,0,1.59920965443734,19490586.29565492,0.0,0.0,0.0,0.0,19490586.29565492
Comoros,COM,2021,1272238390.85864,1.62843413378353,0,0,0,0,1.62843413378353,20717564.219840415,0.0,0.0,0.0,0.0,20717564.219840415
Comoros,COM,2022,1222485532.31976,,,,,,,,,,,,
Comoros,COM,2023,1326836543.00797,,,,,,,,,,,,
Cabo Verde,CPV,2000,539227277.626411,17.4649201812329,0,0,17.0506562731343,0,0.414263908098694,94175613.6328878,0.0,0.0,91941789.63905895,0.0,2233823.993829365
Cabo Verde,CPV,2001,563090490.377368,24.2633064289875,0,0,23.7774303144037,0,0.485876114583811,136624371.15274918,0.0,0.0,133888448.95651273,0.0,2735922.196236484
Cabo Verde,CPV,2002,620507387.466174,19.1975373411355,0,0,18.6660117494038,0,0.531525591731773,119122137.4133231,0.0,0.0,115823981.85035461,0.0,3298155.5629689475
Cabo Verde,CPV,2003,813260468.873834,14.3561834653377,0,0,13.6465215764818,0,0.709661888855865,116753164.96259321,0.0,0.0,110981765.35786481,0.0,5771399.604728115
Cabo Verde,CPV,2004,924940011.836897,25.6539720118683,0,0,25.0815325396624,0,0.572439472205929,237283851.76320893,0.0,0.0,231989130.0412286,0.0,5294721.72198059
Cabo Verde,CPV,2005,972241676.907662,32.1530220394275,0,0,31.6104334488128,0,0.542588590614672,312605080.6526201,0.0,0.0,307329808.2405181,0.0,5275272.412101736
Cabo Verde,CPV,2006,1107571457.90614,30.8532933725145,0,0,30.4031239366484,0,0.45016943586608,341722271.21801734,0.0,0.0,336736323.0341473,0.0,4985948.183869788
Cabo Verde,CPV,2007,1649621738.63689,22.0523330657685,0,0,21.5472166448193,0,0.505116420949176,363780080.1295281,0.0,0.0,355447569.8441255,0.0,8332510.285402229
Cabo Verde,CPV,2008,1959620648.31578,49.2057876087633,0,0,48.7224896766497,0,0.483297932113628,964246774.1477332,0.0,0.0,954775968.0771518,0.0,9470806.070581835
Cabo Verde,CPV,2009,1852334575.17521,21.7497375837386,0,0,21.2095054194917,0,0.540232164246811,402877909.2734674,0.0,0.0,392871002.1089047,0.0,10006907.164561009
Cabo Verde,CPV,2010,1824751467.92957,33.2873704914624,0,0,32.8175245458718,0,0.469845945590585,607411781.6781147,0.0,0.0,598838260.8889426,0.0,8573520.789171768
Cabo Verde,CPV,2011,2046817987.20109,40.1340983255841,0,0,39.6578022158308,0,0.476296109753348,821471943.5290267,0.0,0.0,811723029.0822573,0.0,9748914.446770573
Cabo Verde,CPV,2012,1913081210.41411,25.055847063546,0,0,24.4650892301952,0,0.590757833350732,479338702.28279406,0.0,0.0,468037025.1739104,0.0,11301677.108882353
Cabo Verde,CPV,2013,2028910915.16446,16.5579387748728,0,0,15.9841772281575,0,0.573761546715361,335945827.12964267,0.0,0.0,324304716.48131955,0.0,11641110.648324389
Cabo Verde,CPV,2014,2041930125.42979,12.0093542433174,0,0,11.3666676890308,0,0.642686554286606,245222622.1638788,0.0,0.0,232099411.79981405,0.0,13123210.36406489
Cabo Verde,CPV,2015,1749857620.35329,9.49812397150104,0,0,8.69712510622088,0,0.800998865280158,166203646.1059135,0.0,0.0,152187306.42286527,0.0,14016339.683048226
Cabo Verde,CPV,2016,1849789985.99572,10.1923207968108,0,0,9.38675264949474,0,0.805568147316067,188536529.43996534,0.0,0.0,173635210.5205416,0.0,14901318.919423854
Cabo Verde,CPV,2017,1996741539.95088,12.3203094483764,0,0,11.6082269487291,0,0.712082499647351,246004736.60622472,0.0,0.0,231786289.53704652,0.0,14218447.069179237
Cabo Verde,CPV,2018,2205099506.99994,14.343668170972,0,0,13.9398394603711,0,0.403828710600868,316292156.1238109,0.0,0.0,307387331.2172262,0.0,8904824.906583954
Cabo Verde,CPV,2019,2252177124.32402,13.1611296712207,0,0,12.7633265623315,0,0.397803108889264,296411951.7578537,0.0,0.0,287452721.13960135,0.0,8959230.618253775
Cabo Verde,CPV,2020,1821565613.68613,11.5827986817016,0,0,11.0704275823815,0,0.512371099319999,210988277.88836673,0.0,0.0,201655102.1286862,0.0,9333175.75967871
Cabo Verde,CPV,2021,2051842618.70539,17.6577234520724,0,0,17.1799974804718,0,0.477725971600605,362308695.2827581,0.0,0.0,352506510.19683266,0.0,9802185.08592562
Cabo Verde,CPV,2022,2247003344.34242,,,,,,,,,,,,
Cabo Verde,CPV,2023,2504525548.71164,,,,,,,,,,,,
Costa Rica,CRI,2000,15013629661.8969,1.01441557771135,0,0,0,0.000646314517951147,1.0137692631934,152300598.07017404,0.0,0.0,0.0,97035.26817625936,152203562.80199796
Costa Rica,CRI,2001,15976174336.9721,1.05121844888149,0,0,0,0.000497762772491522,1.050720686109,167944492.05572078,0.0,0.0,0.0,79523.44831779136,167864968.60740322
Costa Rica,CRI,2002,16578820687.2881,0.981118861036768,0.0283908073416018,0,0,0.00095180489289832,0.951776248802268,162657936.70044908,4706861.040837588,0.0,0.0,157798.026486447,157793277.63312507
Costa Rica,CRI,2003,17271760506.9483,1.02044880139504,0.0374595979479728,0,0,0.00200982825469008,0.98097937519238,176249473.0729758,6469932.044439581,0.0,0.0,347132.72275104956,169432408.3057857
Costa Rica,CRI,2004,18610594846.2083,1.00110593588162,0.0613781507663448,0,0,0.00490037392806359,0.93482741118721,186311769.70827016,11422838.963219326,0.0,0.0,911988.7377011378,173976942.0073494
Costa Rica,CRI,2005,20040642476.9817,1.12142978712725,0.13263457054308,0,0,0.0149614957385484,0.973833720845623,224741734.26854914,26580820.08341875,0.0,0.0,2998379.870171338,195162534.31495935
Costa Rica,CRI,2006,22715540324.3032,1.49198409303492,0.145655110180747,0,0,0.0583936415535772,1.28793534130059,338912248.2855366,33086345.28751584,0.0,0.0,13264431.1939319,292561471.8040876
Costa Rica,CRI,2007,26884700709.3146,1.63840228211153,0.177661149458376,0,0,0.0883425044126957,1.37239862824046,440479549.9602651,47763668.30861249,0.0,0.0,23750617.910466284,368965263.74118686
Costa Rica,CRI,2008,30801745700.4514,1.48654911478283,0.177814056910713,0,0,0.00701556216592066,1.3017194957062,457883078.04771876,54769833.62929375,0.0,0.0,2160915.6178039624,400952328.8006221
Costa Rica,CRI,2009,30745714312.6417,1.2301475943504,0.0442489217587359,0,0,0.00794854259965576,1.17795012999201,378217664.98280853,13604647.070365291,0.0,0.0,2443836.199708784,362169181.712735
Costa Rica,CRI,2010,37658616951.8038,1.62716715850808,0,0,0,0.0173466150644474,1.60982054344363,612768647.388108,0.0,0.0,0.0,6532495.321224141,606236152.066883
Costa Rica,CRI,2011,42762613698.9636,1.26384990129987,0,0,0,0.033253848839724,1.23059605246014,540455251.0275962,0.0,0.0,0.0,14220214.919368464,526235036.1082251
Costa Rica,CRI,2012,47231655431.7355,1.2425772572914,0.0649850267861909,0,0,0.0242863788778182,1.15330585162739,586889808.6369835,30693503.933874704,0.0,0.0,11470858.788416881,544725445.9146914
Costa Rica,CRI,2013,50949668841.6696,1.34122901696494,0.0577584252152377,0,0,0.00342713896408193,1.28004345278562,683351742.5520175,29427726.375327002,0.0,0.0,1746115.9529435695,652177900.2237468
Costa Rica,CRI,2014,52016408854.2658,1.387670718648,0.0518301508258059,0,0,0.00229688333739257,1.3335436844848,721816474.5628722,26960183.163333822,0.0,0.0,1194756.2276836247,693661535.1718539
Costa Rica,CRI,2015,56441920820.5194,1.13397448273593,0.0200960578384208,0,0,0.00141785290308843,1.11246057199442,640036979.6707081,11342601.05320725,0.0,0.0,800263.4129126073,627894115.2045878
Costa Rica,CRI,2016,58847019609.6549,1.23322083330008,0.0158677459016205,0,0,0.00213415610925803,1.2152189312892,725713705.6024476,9337695.542336827,0.0,0.0,1255887.264115721,715120122.7959943
Costa Rica,CRI,2017,60516044656.5206,1.13383955527767,0.00585553483434446,0,0,0.00200025050881263,1.12598376993451,686154851.6051294,3543538.0752300126,0.0,0.0,1210472.4911553315,681400841.0387423
Costa Rica,CRI,2018,62420164991.5374,0.945537295658598,0.00900722494170017,0,0,0,0.936530070716898,590205940.0066177,5622324.669768155,0.0,0.0,0.0,584583615.3368496
Costa Rica,CRI,2019,64417670521.3545,0.759689840900586,0.00698634796129753,0,0,0,0.752703492939289,489374498.6955417,4500442.61118401,0.0,0.0,0.0,484874056.084358
Costa Rica,CRI,2020,62395610760.0492,0.904748239780319,0.00341590826010993,0,0,0,0.901332331520209,564523190.0517244,2131376.821898561,0.0,0.0,0.0,562391813.2298259
Costa Rica,CRI,2021,64960725734.1965,0.763407374189705,0.00896579369125843,0,0,0,0.754441580498447,495914970.58200544,5824244.649672282,0.0,0.0,0.0,490090725.93233347
Costa Rica,CRI,2022,69243626028.5936,,,,,,,,,,,,
Costa Rica,CRI,2023,86497941439.0174,,,,,,,,,,,,
Caribbean small states,CSS,2000,25625542926.4456,5.4262796858701,3.81038563633121,1.06641466038595,0,0.293964637054318,0.255514752098614,1390513630.2116401,976432006.9011716,273274546.57111067,0.0,75330034.25692427,65477042.48243139
Caribbean small states,CSS,2001,26504661126.1591,4.14056738211568,2.57705286070072,1.10214846684835,0,0.2004191065007,0.260946948065909,1097443353.330038,683039127.7707148,292120716.24531317,0.0,53120405.01008644,69163104.30392356
Caribbean small states,CSS,2002,27742046925.4435,4.54870109040218,3.21087033169404,0.936461782338696,0,0.149882107233485,0.251486869135955,1261902790.997533,890761154.133704,259793667.09524563,0.0,41580364.52155695,69767605.24702533
Caribbean small states,CSS,2003,30589389405.8968,4.67391932378817,3.21906900299251,0.98481234413028,0,0.203310130070507,0.266727846594871,1429723382.4710221,984693552.5698987,301248082.8633518,0.0,62191327.38890267,81590419.64886813
Caribbean small states,CSS,2004,33597817092.3498,5.20851232156477,3.65112697959022,0.935314467953667,0,0.352359294779996,0.269711579240889,1749946443.031834,1226698964.412158,314245244.18135774,0.0,118385031.36807671,90617203.07024199
Caribbean small states,CSS,2005,38224293958.7281,7.92869429416839,5.3764001523357,1.77816551246659,0,0.512295811846747,0.261832817519346,3030687414.091828,2055090998.6263034,679691212.5579534,0.0,195821457.0585532,100083745.84901495
Caribbean small states,CSS,2006,44325879983.2222,9.04782500216796,5.65424482599575,2.54069104188603,0,0.50305884359915,0.349830290687034,4010528051.5529413,2506293775.528427,1126183661.9708793,0.0,222985259.2587447,155065354.794892
Caribbean small states,CSS,2007,49739222993.1148,8.52784792905006,4.64969691714734,2.9119802922135,0,0.615648934717564,0.350521784971656,4241685297.943931,2312723118.1238995,1448396371.0596285,0.0,306218996.4939049,174346812.26649833
Caribbean small states,CSS,2008,57296315261.9305,9.14138794290036,5.39709982727337,2.84085260177824,0,0.579884579518114,0.32355093433064,5237678455.080294,3092339332.035656,1627703862.8416152,0.0,332252496.8360186,185382763.36700523
Caribbean small states,CSS,2009,47913515379.1154,8.22719067407141,3.09947389254255,3.85979879427954,0,0.884626937924602,0.383291049324712,3941936268.890353,1485066900.1750414,1849365288.9000382,0.0,423855863.9503018,183648215.8649687
Caribbean small states,CSS,2010,53047626322.0273,8.58497024344945,3.69238598781906,2.57285130134168,0,1.73510272138148,0.584630232907226,4554122934.602301,1958723121.1851513,1364836544.157151,0.0,920430807.941774,310132461.3182232
Caribbean small states,CSS,2011,56828150706.0989,13.278999370676,5.18889607014926,5.23895349861876,0,2.3323787806933,0.518771021214624,7546209774.629683,2948753678.727265,2977200389.61751,0.0,1325447728.5294604,294807977.75541484
Caribbean small states,CSS,2012,60427163825.0841,12.2406253394284,4.24402056984891,5.11993574585719,0,2.39702478146653,0.479644242255766,7396662727.071156,2564541262.512869,3093831960.888166,0.0,1448454091.6246443,289835412.04547495
Caribbean small states,CSS,2013,62064949752.4886,11.5019134178589,3.6641437320089,5.74175989325237,0,1.53979875017494,0.556211042422653,7138656783.368871,2274148966.1302843,3563620392.655627,0.0,955675320.585524,345212103.9974126
Caribbean small states,CSS,2014,64075043973.1037,9.06476250289659,3.17913079662608,4.59031346565063,0,0.762425832786322,0.53289240783356,5808250559.788405,2037029455.9006426,2941245371.618942,0.0,488524687.62013793,341451044.6486847
Caribbean small states,CSS,2015,62545153672.0285,4.28496238024667,1.19872479388157,2.24817668101289,0,0.348310618167064,0.489750287185136,2680036305.5138903,749744264.4379349,1406125559.9582222,0.0,217851411.38858262,306315069.7291443
Caribbean small states,CSS,2016,58073168349.5106,3.82156090521278,0.930669160982675,0.909952439142969,0,1.42264643693946,0.558292868147675,2219301498.063299,540469068.6344466,528438211.8839743,0.0,826175860.3421668,324218357.2027105
Caribbean small states,CSS,2017,59690101434.3488,4.58360385585124,1.33822547661198,1.2034810350058,0,1.47079189240851,0.57110545182495,2735957790.9063277,798788144.4099885,718359050.5381128,0.0,877917172.466818,340893423.49140865
Caribbean small states,CSS,2018,61252081219.8672,5.50150187114763,1.84320957858616,2.92723678506785,0,0.178096902312157,0.55295860518147,3369784394.4278603,1129004228.127967,1792993453.087589,0.0,109088059.25430995,338698653.9579988
Caribbean small states,CSS,2019,62185458482.7062,5.16511225563906,1.38844318084256,3.11113152905491,0,0.201484234184309,0.464053311557286,3211948737.3155975,863409757.7788155,1934671405.3428235,0.0,125293894.797882,288573679.3960793
Caribbean small states,CSS,2020,53320869430.7059,4.01930905523046,1.49752878847758,1.71793270995063,0,0.272478585265929,0.531368971536323,2143130533.3559725,798495369.9913625,916016657.1801629,0.0,145287950.67628065,283330555.5081676
Caribbean small states,CSS,2021,62687149265.4471,7.88856961719093,4.31352281767729,1.96989403352181,0,1.20295922806199,0.402193537929845,4945119410.837187,2704024487.316482,1234870413.1649537,0.0,754100846.8976898,252123663.45806453
Caribbean small states,CSS,2022,78506430710.7309,,,,,,,,,,,,
Caribbean small states,CSS,2023,79534673452.944,,,,,,,,,,,,
Cuba,CUB,2000,30565400000,1.9061358593501,1.03392160067739,0.0359991017269573,0,0.758448871373936,0.0777662855718157,582618049.9537954,316022272.93344694,11003269.439251406,0.0,231822931.33092904,23769576.250167757
Cuba,CUB,2001,31682400000,1.17627917876909,0.779894730792667,0.0353626627565963,0,0.286976709278629,0.0740450759412024,372673474.5343382,247089368.18865594,11203740.265195869,0.0,90921108.94049236,23459257.139995508
Cuba,CUB,2002,33590500000,1.36767488938968,0.831779750838195,0.0256172551808774,0,0.398376406700825,0.111901476669784,459408833.72044045,279398977.2053039,8604964.101532623,0.0,133816626.89284064,37588265.5207638
Cuba,CUB,2003,35901200000,1.92021874871511,0.993675537981586,0.0205500721682942,0,0.801614763360525,0.104378375204706,689381573.4137092,356741442.2418452,7377722.509283638,0.0,287789319.4235888,37473089.23899191
Cuba,CUB,2004,38203000000,2.70599089783315,1.18579942444702,0.0208004922554342,0,1.41256359931533,0.0868273818153629,1033769702.6991982,453010954.12149507,7946412.056343527,0.0,539641671.8464355,33170664.674923085
Cuba,CUB,2005,42643836100,2.637736541097,1.37378607233087,0.0374885182921214,0,1.14142467909218,0.0850372713818344,1124832047.3352137,585835081.0494037,15986542.29681077,0.0,486747269.3570202,36263154.63198166
Cuba,CUB,2006,48835925925.9259,3.74613117909438,1.4879931750339,0.0676605557087799,0,2.08765491529857,0.102822533053143,1829457847.710546,726675244.7423882,33042658.867009576,0.0,1019525608.0241607,50214336.07699359
Cuba,CUB,2007,54262870370.3704,6.72039794760689,1.5704638638002,0.0816960299384737,0,4.9731457818943,0.0950922719739273,3646680826.6829596,852178770.6274129,44330610.82325298,0.0,2698571648.9588475,51599796.27345224
Cuba,CUB,2008,56302129629.6296,3.18662044497083,2.02585670473765,0.0837279708502994,0,0.989721930731839,0.0873138386510374,1794135173.7317562,1140600468.0119343,47140630.684394054,0.0,557234524.4135128,49159550.62191271
Cuba,CUB,2009,57481481481.4815,1.7631346184052,0.987366610395309,0.0895315001563061,0,0.592984043923936,0.0932524639296496,1013475899.1721746,567552955.3087112,51464032.68243967,0.0,340856013.39627737,53602897.78474675
Cuba,CUB,2010,59562962962.963,2.69060313010367,1.34124170669609,0.0567309411882793,0,1.1702972760544,0.122333206164896,1602602945.8639722,798883301.003205,33790629.488515116,0.0,697063733.092847,72865282.27940217
Cuba,CUB,2011,68990000000,2.92694825350704,1.84020872037107,0.104448229136775,0,0.884147807708422,0.0981434962907755,2019301600.0945067,1269559996.1840012,72058833.28146106,0.0,609973572.5380404,67709198.09100601
Cuba,CUB,2012,73141000000,2.18752036209115,1.66617403150143,0.105749002098167,0,0.326318370339285,0.0892789581522591,1599974268.037088,1218656348.3804607,77345877.62462032,0.0,238672519.24985644,65299522.78214383
Cuba,CUB,2013,77148000000,1.71188160483376,1.44283922428397,0.11276462547149,0,0.0536041471000662,0.102673607978233,1320682420.4971492,1113121604.7505972,86995653.2587451,0.0,41354527.40475907,79210635.0830472
Cuba,CUB,2014,80656100000,1.66734771791981,1.25544342902406,0.109578029251644,0,0.195859030603102,0.106467229041005,1344817642.7131197,1012591707.5570748,88381364.85123524,0.0,157972255.58226857,85872314.72254203
Cuba,CUB,2015,87132800000,0.693800859230045,0.439949990553393,0.0532537527362868,0,0.109233697562895,0.0913634183774704,604528115.0711966,383340745.36890686,46401485.864203304,0.0,95178379.23008217,79607504.60800453
Cuba,CUB,2016,91370407900,0.469100172114536,0.325419833747477,0.0207658045978483,0,0.0238749644752808,0.0990395692939297,428618740.7206536,297337429.4825716,18973800.364770945,0.0,21814652.427044164,90492858.44626671
Cuba,CUB,2017,96850649700,0.66367803344131,0.457704950515475,0.0232276417840159,0,0.0906302871023188,0.0921151540394997,642776487.304092,443290218.283301,22496121.97780807,0.0,87776021.88357106,89214125.15941125
Cuba,CUB,2018,100050036100,1.10185419907902,0.731495348136671,0.0494182663276201,0,0.243514309322097,0.0774262752926278,1102405523.9479253,731861359.88056,49442993.30077805,0.0,243636154.3854237,77465016.3811595
Cuba,CUB,2019,103427600000,0.920750895009186,0.543713406970896,0.0497037958193293,0,0.261017130526117,0.0663165616928447,952310552.6865208,562349727.7082305,51407443.12483263,0.0,269963753.6920302,68589628.16142865
Cuba,CUB,2020,107352000000,0.565351678337536,0.222499890127649,0.02442943653562,0,0.244316813023768,0.0741055386504987,606916333.7289116,238858082.04983374,26225488.70971878,0.0,262278985.11727542,79553777.85208336
Cuba,CUB,2021,,,,,,,,,,,,,
Cuba,CUB,2022,,,,,,,,,,,,,
Cuba,CUB,2023,,,,,,,,,,,,,
Curacao,CUW,2000,2120511229.05028,,,,,,,,,,,,
Curacao,CUW,2001,2143450726.25698,,,,,,,,,,,,
Curacao,CUW,2002,2160784692.73743,,,,,,,,,,,,
Curacao,CUW,2003,2202117374.30168,,,,,,,,,,,,
Curacao,CUW,2004,2237160502.7933,,,,,,,,,,,,
Curacao,CUW,2005,2344637262.56983,,,,,,,,,,,,
Curacao,CUW,2006,2457581731.84358,,,,,,,,,,,,
Curacao,CUW,2007,2593831508.37989,,,,,,,,,,,,
Curacao,CUW,2008,2833476145.2514,,,,,,,,,,,,
Curacao,CUW,2009,2869153184.35754,,,,,,,,,,,,
Curacao,CUW,2010,2951342793.29609,,,,,,,,,,,,
Curacao,CUW,2011,2930092237.27161,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2012,3012836256.55523,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2013,3033568606.16651,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2014,3059406995.39666,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2015,3058779211.89831,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2016,3024690188.01683,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2017,3033433248.15988,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2018,3046364819.53197,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2019,3026124115.73275,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2020,2534327592.49914,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2021,2739594359.5908,0,,,0,0,0,0.0,,,0.0,0.0,0.0
Curacao,CUW,2022,3075180834.72417,,,,,,,,,,,,
Curacao,CUW,2023,3281419347.37053,,,,,,,,,,,,
Cayman Islands,CYM,2000,,,,,,,,,,,,,
Cayman Islands,CYM,2001,,,,,,,,,,,,,
Cayman Islands,CYM,2002,,,,,,,,,,,,,
Cayman Islands,CYM,2003,,,,,,,,,,,,,
Cayman Islands,CYM,2004,,,,,,,,,,,,,
Cayman Islands,CYM,2005,,,,,,,,,,,,,
Cayman Islands,CYM,2006,4200288282.10157,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2007,4466278030.59167,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2008,4585948969.33223,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2009,4281714618.03238,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2010,4156841163.77763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2011,4186073160.18254,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2012,4291004485.56803,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2013,4405796081.15984,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2014,4562853582.32463,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2015,4708167255.28727,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2016,4909322200.00212,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2017,5166281293.18715,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2018,5530178498.90783,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2019,5941896599.57333,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2020,5655357984.24218,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2021,6060813808.15072,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2022,6660161212.01997,,,,,,,,,,,,
Cayman Islands,CYM,2023,7241244269.45972,,,,,,,,,,,,
Cyprus,CYP,2000,9985847313.85485,0.0191984782389763,0,0,0,0.0168027182428898,0.00239575999608649,1917130.7235278229,0.0,0.0,0.0,1677893.7883122102,239236.93521561185
Cyprus,CYP,2001,10397898907.1038,0.00987827702334223,0,0,0,0.00786149446271734,0.00201678256062489,1027133.2586507876,0.0,0.0,0.0,817430.2468209121,209703.0118298755
Cyprus,CYP,2002,11420228846.1538,0.0109470392404487,0,0,0,0.00949225875864242,0.0014547804818063,1250176.933137498,0.0,0.0,0.0,1084037.672906042,166139.2602314583
Cyprus,CYP,2003,14547329558.3239,0.00789406967300194,0,0,0,0.00686359832762761,0.00103047134537432,1148376.3308952942,0.0,0.0,0.0,998470.2682795962,149906.06261569643
Cyprus,CYP,2004,17320551250,0.00877046492863859,0,0,0,0.00798728378322582,0.00078318114541277,1519092.872828123,0.0,0.0,0.0,1383441.581156567,135651.29167155587
Cyprus,CYP,2005,18433412510.8817,0.00193200965790521,0.00120177163901405,0,0,0,0.000730238018891157,356135.3099917417,221527.52365824394,0.0,0.0,0.0,134607.7863334972
Cyprus,CYP,2006,20072754986.8272,0.00186320101838702,0.00127433498559614,0,0,0,0.000588866032790885,373995.7753328958,255794.1393701329,0.0,0.0,0.0,118201.63596276387
Cyprus,CYP,2007,23968727073.6381,0.00764839042080836,0.00117988658125929,0,0,0.00494683036744994,0.00152167347209913,1833221.8254898363,282803.7944405185,0.0,0.0,1185692.269569925,364725.7614793931
Cyprus,CYP,2008,27844646257.507,0.0195934764177584,0.0150445662460913,0,0,0.00300667236227514,0.00154223780939191,5455734.1980728805,4189106.252200423,0.0,0.0,837197.2833977421,429430.66247470235
Cyprus,CYP,2009,26048179949.1741,0.0272664916801355,0.00868111599731847,0,0,0.0178052349957399,0.000780140687077133,7102424.81866828,2261272.716578055,0.0,0.0,4637939.65206365,203212.4500265748
Cyprus,CYP,2010,25799940077.6075,0.0445722498723438,0.00549581724887354,0,0,0.0384173210170689,0.000659111606401295,11499613.758306187,1417917.5569841904,0.0,0.0,9911645.801825887,170050.3994960903
Cyprus,CYP,2011,27641549301.6561,0.0717517642796192,0.0100066330418738,0,0,0.0610565826464798,0.000688548591265619,19833299.298159014,2765988.405705356,0.0,0.0,16876985.394133117,190325.49832054463
Cyprus,CYP,2012,25047436974.6819,0.072728856527206,0.0105936802654269,0,0,0.0612559497233609,0.000879226538418237,18216714.501058746,2653445.3877821174,0.0,0.0,15343045.400201654,220223.71307498525
Cyprus,CYP,2013,23959712860.8331,0.0449091633428491,0.00316216169680669,0,0,0.0409904332747014,0.000756568371340934,10760106.58514916,757644.8627501307,0.0,0.0,9821190.113029841,181271.60936916928
Cyprus,CYP,2014,23225918259.9824,0.0348718589179378,0.00228489772489687,0,0,0.0318131656258371,0.000773795567203845,8099309.4480166165,530688.4779087446,0.0,0.0,7388899.844169743,179721.12593813223
Cyprus,CYP,2015,19909278416.8575,0.0198578971713362,0,0,0,0.0188605287867583,0.000997368384577925,3953564.035574594,0.0,0.0,0.0,3754995.187047265,198568.84852733312
Cyprus,CYP,2016,21046462280.5979,0.00147131380581406,0.000276297291237262,0,0,0,0.00119501651457679,309659.5051698856,58150.80518256407,0.0,0.0,0.0,251508.69998731982
Cyprus,CYP,2017,22946570628.7576,0.0053914863858221,0,0,0,0.00409708338237163,0.00129440300345047,1237161.2314625187,0.0,0.0,0.0,940140.1320549968,297021.0994075218
Cyprus,CYP,2018,25754001367.5448,0.00469231201910547,0,0,0,0.00373416802406763,0.000958143995037843,1208458.101569892,0.0,0.0,0.0,961697.683984798,246760.41758509446
Cyprus,CYP,2019,26196667099.5303,0.00361325176711909,0,0,0,0.00280269409965182,0.00081055766746727,946551.5369000839,0.0,0.0,0.0,734212.4431039653,212339.09379611854
Cyprus,CYP,2020,25555093854.2968,0.0079310862289615,0,0,0,0.00712423748271897,0.000806848746242535,2026796.52947632,0.0,0.0,0.0,1820605.5751118246,206190.95436449684
Cyprus,CYP,2021,30372642502.4897,0.0127645649104764,0,0,0,0.0119250208694213,0.000839544041055134,3876935.6672572414,0.0,0.0,0.0,3621943.957016621,254991.71024063122
Cyprus,CYP,2022,31218038929.0919,,,,,,,,,,,,
Cyprus,CYP,2023,35075423857.0996,,,,,,,,,,,,
Czechia,CZE,2000,62175642238.0847,0.557045437582327,0.0350742549672057,0.0074433765801998,0.205842193385371,0,0.30868561264955,346346578.3747611,21807643.286083464,4627967.192938412,127983705.73431472,0.0,191927262.16142413
