country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
Botswana,2011,BWA,BW,.22,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,1961,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1983,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1982,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1989,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,40
Botswana,1958,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1954,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,2014,BWA,BW,.22,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.2199999988079071
Botswana,1969,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,2003,BWA,BW,.25,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,2007,BWA,BW,.25,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,1968,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1973,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1975,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1948,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1957,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1967,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,2006,BWA,BW,.25,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,2002,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,1977,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1953,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,2016,BWA,BW,.22,.22,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.2199999988079071
Botswana,1979,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1956,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1962,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,2020,BWA,BW,.22,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.22
Botswana,1955,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1999,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,25
Botswana,1991,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,30
Botswana,1970,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1945,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1985,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1994,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,25
Botswana,1960,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,2009,BWA,BW,.25,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,2008,BWA,BW,.25,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,2015,BWA,BW,.22,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.2199999988079071
Botswana,2005,BWA,BW,.25,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,1949,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,2001,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,2012,BWA,BW,.22,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.2199999988079071
Botswana,1980,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1963,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1951,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1986,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1988,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,40
Botswana,2019,BWA,BW,.22,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.22
Botswana,1992,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,30
Botswana,1987,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1947,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1952,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1959,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1964,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1993,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,30
Botswana,1946,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1996,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,25
Botswana,2004,BWA,BW,.25,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,.25
Botswana,1965,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1981,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1966,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1972,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1997,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,25
Botswana,1971,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1976,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1984,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,35
Botswana,1978,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Botswana,1950,BWA,BW,,,68.724998,1.7999999e-06,39.449379,58.37322219957079,62.2445,.0000141818261425,
Bouvet Island,1990,BVT,BV,,,,,,,,,
Bouvet Island,1955,BVT,BV,,,,,,,,,
Bouvet Island,1949,BVT,BV,,,,,,,,,
Bouvet Island,1958,BVT,BV,,,,,,,,,
Bouvet Island,1970,BVT,BV,,,,,,,,,
Bouvet Island,2013,BVT,BV,,,,,,,,,
Bouvet Island,1994,BVT,BV,,,,,,,,,
Bouvet Island,1973,BVT,BV,,,,,,,,,
Bouvet Island,2003,BVT,BV,,,,,,,,,
Bouvet Island,2005,BVT,BV,,,,,,,,,
Bouvet Island,2004,BVT,BV,,,,,,,,,
Bouvet Island,1974,BVT,BV,,,,,,,,,
Bouvet Island,1977,BVT,BV,,,,,,,,,
Bouvet Island,1985,BVT,BV,,,,,,,,,
Bouvet Island,1999,BVT,BV,,,,,,,,,
Bouvet Island,2007,BVT,BV,,,,,,,,,
Bouvet Island,1961,BVT,BV,,,,,,,,,
Bouvet Island,1950,BVT,BV,,,,,,,,,
Bouvet Island,2015,BVT,BV,,,,,,,,,
Bouvet Island,1981,BVT,BV,,,,,,,,,
Bouvet Island,1963,BVT,BV,,,,,,,,,
Bouvet Island,2006,BVT,BV,,,,,,,,,
Bouvet Island,1951,BVT,BV,,,,,,,,,
Bouvet Island,2017,BVT,BV,,,,,,,,,
Bouvet Island,1979,BVT,BV,,,,,,,,,
Bouvet Island,1964,BVT,BV,,,,,,,,,
Bouvet Island,1945,BVT,BV,,,,,,,,,
Bouvet Island,1989,BVT,BV,,,,,,,,,
Bouvet Island,1953,BVT,BV,,,,,,,,,
Bouvet Island,2019,BVT,BV,,,,,,,,,
Bouvet Island,2002,BVT,BV,,,,,,,,,
Bouvet Island,1965,BVT,BV,,,,,,,,,
Bouvet Island,1947,BVT,BV,,,,,,,,,
Bouvet Island,1984,BVT,BV,,,,,,,,,
Bouvet Island,1969,BVT,BV,,,,,,,,,
Bouvet Island,1946,BVT,BV,,,,,,,,,
Bouvet Island,2014,BVT,BV,,,,,,,,,
Bouvet Island,2000,BVT,BV,,,,,,,,,
Bouvet Island,1971,BVT,BV,,,,,,,,,
Bouvet Island,1982,BVT,BV,,,,,,,,,
Bouvet Island,1992,BVT,BV,,,,,,,,,
Bouvet Island,2009,BVT,BV,,,,,,,,,
Bouvet Island,1997,BVT,BV,,,,,,,,,
Bouvet Island,1954,BVT,BV,,,,,,,,,
Bouvet Island,1986,BVT,BV,,,,,,,,,
Bouvet Island,1991,BVT,BV,,,,,,,,,
Bouvet Island,1968,BVT,BV,,,,,,,,,
Bouvet Island,1960,BVT,BV,,,,,,,,,
Bouvet Island,2010,BVT,BV,,,,,,,,,
Bouvet Island,1956,BVT,BV,,,,,,,,,
Bouvet Island,1952,BVT,BV,,,,,,,,,
Bouvet Island,1993,BVT,BV,,,,,,,,,
Bouvet Island,1987,BVT,BV,,,,,,,,,
Bouvet Island,1988,BVT,BV,,,,,,,,,
Bouvet Island,2011,BVT,BV,,,,,,,,,
Bouvet Island,1995,BVT,BV,,,,,,,,,
Bouvet Island,1966,BVT,BV,,,,,,,,,
Bouvet Island,1983,BVT,BV,,,,,,,,,
Bouvet Island,1957,BVT,BV,,,,,,,,,
Bouvet Island,1976,BVT,BV,,,,,,,,,
Bouvet Island,1972,BVT,BV,,,,,,,,,
Bouvet Island,1998,BVT,BV,,,,,,,,,
Bouvet Island,1996,BVT,BV,,,,,,,,,
Bouvet Island,1959,BVT,BV,,,,,,,,,
Bouvet Island,2018,BVT,BV,,,,,,,,,
Bouvet Island,2016,BVT,BV,,,,,,,,,
Bouvet Island,1975,BVT,BV,,,,,,,,,
Bouvet Island,2008,BVT,BV,,,,,,,,,
Bouvet Island,2012,BVT,BV,,,,,,,,,
Bouvet Island,2020,BVT,BV,,,,,,,,,
Bouvet Island,1980,BVT,BV,,,,,,,,,
Bouvet Island,2001,BVT,BV,,,,,,,,,
Bouvet Island,1978,BVT,BV,,,,,,,,,
Bouvet Island,1962,BVT,BV,,,,,,,,,
Bouvet Island,1967,BVT,BV,,,,,,,,,
Bouvet Island,1948,BVT,BV,,,,,,,,,
Brazil,1982,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,1963,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,2004,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,2005,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1953,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1985,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,1988,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3
Brazil,2017,BRA,BR,.34,.34,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1945,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,2010,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1999,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,33
Brazil,1993,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,25
Brazil,2002,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1968,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1978,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1979,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,2014,BRA,BR,.34,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,2015,BRA,BR,.34,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1967,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,2000,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3700000047683716
Brazil,1989,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3
Brazil,2018,BRA,BR,.34,.34,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1987,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,2007,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1976,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1996,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,25
Brazil,1960,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1966,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1971,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1957,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,2008,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1991,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,30
Brazil,2001,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1969,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1997,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,25
Brazil,1970,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1958,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1946,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1974,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1955,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1959,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1961,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1995,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,25
Brazil,2013,BRA,BR,.34,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1975,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1954,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1964,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1980,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,2020,BRA,BR,.34,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.34
Brazil,1984,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,2011,BRA,BR,.34,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1994,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,25
Brazil,2009,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,2006,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1949,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1965,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1962,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,2003,BRA,BR,.3400000035762787,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1990,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3
Brazil,1956,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,2019,BRA,BR,.34,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.34
Brazil,1992,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,30
Brazil,1977,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1947,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1973,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1951,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1998,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,25
Brazil,1986,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,2012,BRA,BR,.34,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
Brazil,1981,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,1948,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1952,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1972,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1950,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,
Brazil,1983,BRA,BR,,,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.35
Brazil,2016,BRA,BR,.34,.34,49,.0016137999,137.9975,157.2123275546253,51.675,.0014788884765785,.3400000035762787
British Indian Ocean Territory,1986,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1970,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1973,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1951,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1947,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2013,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2006,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2011,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1978,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1985,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1954,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2010,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2018,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1981,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1991,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1949,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1961,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1948,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1952,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1967,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2003,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1996,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1959,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1994,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1977,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2019,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1993,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1974,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1990,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1960,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1989,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1958,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1963,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1979,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1955,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1992,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2007,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2000,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1962,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2017,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1968,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1950,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1984,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2005,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2004,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1999,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2009,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1982,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1997,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1987,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2020,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1988,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1957,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1969,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1971,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1965,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1972,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2016,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2012,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1946,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2002,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1975,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1995,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2014,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1980,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2015,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1966,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1953,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1983,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2001,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,2008,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1945,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1956,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1976,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1964,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Indian Ocean Territory,1998,IOT,IO,,,,1.4800000e-06,,,,6.31828413589e-07,
British Virgin Islands,1975,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
