# Use of IMF credit, outstanding stock (DOD), current US$ - World Bank International Debt
# Statistics indicator DT.DOD.DIMF.CD, all reporting (low/middle-income IDS) countries.
# Equivalent stock concept to the IMF 'Total IMF Credit Outstanding' page
# (https://www.imf.org/external/np/fin/tad/balmov2.aspx?type=TOTAL), which blocks scripted access.
# Fetched 2026-07-17 from https://api.worldbank.org/v2/country/all/indicator/DT.DOD.DIMF.CD
# WB aggregate rows dropped (iso3 filtered against pycountry). Value is USD (not millions).
# Refresh: delete this file and re-run src/9t_ut_gains_vs_imf_debt_marshall.py.
iso3,country_name,year,imf_credit_usd
LSO,Lesotho,2023,176795824.7
LSO,Lesotho,2024,145330154.8
LSO,Lesotho,2025,
LTU,Lithuania,2019,
LTU,Lithuania,2020,
LTU,Lithuania,2021,
LTU,Lithuania,2022,
LTU,Lithuania,2023,
LTU,Lithuania,2024,
LTU,Lithuania,2025,
LUX,Luxembourg,2019,
LUX,Luxembourg,2020,
LUX,Luxembourg,2021,
LUX,Luxembourg,2022,
LUX,Luxembourg,2023,
LUX,Luxembourg,2024,
LUX,Luxembourg,2025,
LVA,Latvia,2019,
LVA,Latvia,2020,
LVA,Latvia,2021,
LVA,Latvia,2022,
LVA,Latvia,2023,
LVA,Latvia,2024,
LVA,Latvia,2025,
MAC,"Macao SAR, China",2019,
MAC,"Macao SAR, China",2020,
MAC,"Macao SAR, China",2021,
MAC,"Macao SAR, China",2022,
MAC,"Macao SAR, China",2023,
MAC,"Macao SAR, China",2024,
MAC,"Macao SAR, China",2025,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2025,
MAR,Morocco,2019,776348704.4
MAR,Morocco,2020,3906327819.5
MAR,Morocco,2021,4084664230.4
MAR,Morocco,2022,3884019627.3
MAR,Morocco,2023,3915614350.5
MAR,Morocco,2024,3284937766.7
MAR,Morocco,2025,
MCO,Monaco,2019,
MCO,Monaco,2020,
MCO,Monaco,2021,
MCO,Monaco,2022,
MCO,Monaco,2023,
MCO,Monaco,2024,
MCO,Monaco,2025,
MDA,Moldova,2019,457511992.6
MDA,Moldova,2020,668846272.9
MDA,Moldova,2021,911954350.8
MDA,Moldova,2022,1007664329.2
MDA,Moldova,2023,1178109319.2
MDA,Moldova,2024,1364012665.8
MDA,Moldova,2025,
MDG,Madagascar,2019,545183134.5
MDG,Madagascar,2020,956302254.8
MDG,Madagascar,2021,1304054763.3
MDG,Madagascar,2022,1317129423.3
MDG,Madagascar,2023,1343533152.6
MDG,Madagascar,2024,1296946238.3
MDG,Madagascar,2025,
MDV,Maldives,2019,10776359.8
MDV,Maldives,2020,41610796.3
MDV,Maldives,2021,68874012.8
MDV,Maldives,2022,65490821.8
MDV,Maldives,2023,66023559.8
MDV,Maldives,2024,64176465
MDV,Maldives,2025,
MEX,Mexico,2019,3942705387.6
MEX,Mexico,2020,4106486249
MEX,Mexico,2021,15946436144.2
MEX,Mexico,2022,15163124182.4
MEX,Mexico,2023,15286469262.4
MEX,Mexico,2024,14858810472.7
MEX,Mexico,2025,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
MHL,Marshall Islands,2021,
MHL,Marshall Islands,2022,
MHL,Marshall Islands,2023,
MHL,Marshall Islands,2024,
MHL,Marshall Islands,2025,
MKD,North Macedonia,2019,90736866.3
MKD,North Macedonia,2020,296575761.7
MKD,North Macedonia,2021,476404947.3
MKD,North Macedonia,2022,565033677
MKD,North Macedonia,2023,522570907.2
MKD,North Macedonia,2024,571997360.4
MKD,North Macedonia,2025,
MLI,Mali,2019,446739781.3
MLI,Mali,2020,680571498.5
MLI,Mali,2021,946374562.1
MLI,Mali,2022,879658452.3
MLI,Mali,2023,850776826.6
MLI,Mali,2024,779869899.5
MLI,Mali,2025,
MLT,Malta,2019,
MLT,Malta,2020,
MLT,Malta,2021,
MLT,Malta,2022,
MLT,Malta,2023,
MLT,Malta,2024,
MLT,Malta,2025,
MMR,Myanmar,2019,339841832.4
MMR,Myanmar,2020,726124309.5
MMR,Myanmar,2021,1760533693.1
MMR,Myanmar,2022,1674053736.8
MMR,Myanmar,2023,1629888373.1
MMR,Myanmar,2024,1387710096.1
MMR,Myanmar,2025,
MNE,Montenegro,2019,35707322.2
MNE,Montenegro,2020,124326854.5
MNE,Montenegro,2021,201973987.2
MNE,Montenegro,2022,192052733.4
MNE,Montenegro,2023,173322242.2
MNE,Montenegro,2024,129023255.4
MNE,Montenegro,2025,
MNG,Mongolia,2019,284864835.7
MNG,Mongolia,2020,400829594.6
MNG,Mongolia,2021,483236364.8
MNG,Mongolia,2022,435665016
MNG,Mongolia,2023,379795797.9
MNG,Mongolia,2024,287848595.2
MNG,Mongolia,2025,
MNP,Northern Mariana Islands,2019,
MNP,Northern Mariana Islands,2020,
MNP,Northern Mariana Islands,2021,
MNP,Northern Mariana Islands,2022,
MNP,Northern Mariana Islands,2023,
MNP,Northern Mariana Islands,2024,
MNP,Northern Mariana Islands,2025,
MOZ,Mozambique,2019,375009852.6
MOZ,Mozambique,2020,688503057
MOZ,Mozambique,2021,947337482.7
MOZ,Mozambique,2022,1026788554.2
MOZ,Mozambique,2023,1070704644.9
MOZ,Mozambique,2024,1148158822.7
MOZ,Mozambique,2025,
MRT,Mauritania,2019,244042441.7
MRT,Mauritania,2020,424316052.6
MRT,Mauritania,2021,594382310.3
MRT,Mauritania,2022,556369884.1
MRT,Mauritania,2023,595950841.2
MRT,Mauritania,2024,639096391.1
MRT,Mauritania,2025,
MUS,Mauritius,2019,133865813.4
MUS,Mauritius,2020,139426629.1
MUS,Mauritius,2021,326242524.4
MUS,Mauritius,2022,310217020.7
MUS,Mauritius,2023,312740494.3
MUS,Mauritius,2024,303991173.6
MUS,Mauritius,2025,
MWI,Malawi,2019,339457406.9
MWI,Malawi,2020,527901600.8
MWI,Malawi,2021,673379585.3
MWI,Malawi,2022,703510632.8
MWI,Malawi,2023,714608098.3
MWI,Malawi,2024,664478763.5
MWI,Malawi,2025,
MYS,Malaysia,2019,
MYS,Malaysia,2020,
MYS,Malaysia,2021,
MYS,Malaysia,2022,
MYS,Malaysia,2023,
MYS,Malaysia,2024,
MYS,Malaysia,2025,
NAM,Namibia,2019,
NAM,Namibia,2020,
NAM,Namibia,2021,
NAM,Namibia,2022,
NAM,Namibia,2023,
NAM,Namibia,2024,
NAM,Namibia,2025,
NCL,New Caledonia,2019,
NCL,New Caledonia,2020,
NCL,New Caledonia,2021,
NCL,New Caledonia,2022,
NCL,New Caledonia,2023,
NCL,New Caledonia,2024,
NCL,New Caledonia,2025,
NER,Niger,2019,345667676.6
NER,Niger,2020,497916651.6
NER,Niger,2021,687211771.1
NER,Niger,2022,737131738.9
NER,Niger,2023,735782327.5
NER,Niger,2024,751576698.7
NER,Niger,2025,
NGA,Nigeria,2019,2316751410.8
NGA,Nigeria,2020,5948128731.2
NGA,Nigeria,2021,9072731293.3
NGA,Nigeria,2022,8627065635.9
NGA,Nigeria,2023,7873960876.9
NGA,Nigeria,2024,6053177393.6
NGA,Nigeria,2025,
NIC,Nicaragua,2019,181133557.5
NIC,Nicaragua,2020,369008303.2
NIC,Nicaragua,2021,705032799.5
NIC,Nicaragua,2022,670400570.7
NIC,Nicaragua,2023,675853972.6
NIC,Nicaragua,2024,600431407.7
NIC,Nicaragua,2025,
NLD,Netherlands,2019,
NLD,Netherlands,2020,
NLD,Netherlands,2021,
NLD,Netherlands,2022,
NLD,Netherlands,2023,
NLD,Netherlands,2024,
NLD,Netherlands,2025,
NOR,Norway,2019,
NOR,Norway,2020,
NOR,Norway,2021,
NOR,Norway,2022,
NOR,Norway,2023,
NOR,Norway,2024,
NOR,Norway,2025,
NPL,Nepal,2019,147411972.8
NPL,Nepal,2020,370271418.6
NPL,Nepal,2021,560307798.7
NPL,Nepal,2022,632511448.6
NPL,Nepal,2023,733277430.4
NPL,Nepal,2024,744414391.4
NPL,Nepal,2025,
NRU,Naoero,2019,
NRU,Naoero,2020,
NRU,Naoero,2021,
NRU,Naoero,2022,
NRU,Naoero,2023,
NRU,Naoero,2024,
NRU,Naoero,2025,
NZL,New Zealand,2019,
NZL,New Zealand,2020,
NZL,New Zealand,2021,
NZL,New Zealand,2022,
NZL,New Zealand,2023,
NZL,New Zealand,2024,
NZL,New Zealand,2025,
OMN,Oman,2019,
OMN,Oman,2020,
OMN,Oman,2021,
OMN,Oman,2022,
OMN,Oman,2023,
OMN,Oman,2024,
OMN,Oman,2025,
PAK,Pakistan,2019,8097223701.1
PAK,Pakistan,2020,8902391565.8
PAK,Pakistan,2021,10840580663.5
PAK,Pakistan,2022,11521584289.7
PAK,Pakistan,2023,11532067244.5
PAK,Pakistan,2024,12320673663.8
PAK,Pakistan,2025,
PAN,Panama,2019,
PAN,Panama,2020,
PAN,Panama,2021,
PAN,Panama,2022,
PAN,Panama,2023,
PAN,Panama,2024,
PAN,Panama,2025,
PER,Peru,2019,843375643.2
PER,Peru,2020,878409655.6
PER,Peru,2021,2643764179.6
PER,Peru,2022,2513898666.9
PER,Peru,2023,2534348082.8
PER,Peru,2024,2463446410.5
PER,Peru,2025,
PHL,Philippines,2019,1158759439.5
PHL,Philippines,2020,1206894565.1
PHL,Philippines,2021,3913253173.9
PHL,Philippines,2022,3721028529.3
PHL,Philippines,2023,3751297394.5
PHL,Philippines,2024,3646349988
PHL,Philippines,2025,
PLW,Palau,2019,
PLW,Palau,2020,
PLW,Palau,2021,
PLW,Palau,2022,
PLW,Palau,2023,
PLW,Palau,2024,
PLW,Palau,2025,
PNG,Papua New Guinea,2019,173536313.7
PNG,Papua New Guinea,2020,559823711.2
PNG,Papua New Guinea,2021,897083666.3
PNG,Papua New Guinea,2022,853017621.7
PNG,Papua New Guinea,2023,1036547079.2
PNG,Papua New Guinea,2024,1254681843.3
PNG,Papua New Guinea,2025,
POL,Poland,2019,
POL,Poland,2020,
POL,Poland,2021,
POL,Poland,2022,
POL,Poland,2023,
POL,Poland,2024,
POL,Poland,2025,
PRI,Puerto Rico (US),2019,
PRI,Puerto Rico (US),2020,
PRI,Puerto Rico (US),2021,
PRI,Puerto Rico (US),2022,
PRI,Puerto Rico (US),2023,
PRI,Puerto Rico (US),2024,
PRI,Puerto Rico (US),2025,
PRK,"Korea, Dem. People's Rep.",2019,
PRK,"Korea, Dem. People's Rep.",2020,
PRK,"Korea, Dem. People's Rep.",2021,
PRK,"Korea, Dem. People's Rep.",2022,
PRK,"Korea, Dem. People's Rep.",2023,
PRK,"Korea, Dem. People's Rep.",2024,
PRK,"Korea, Dem. People's Rep.",2025,
PRT,Portugal,2019,
PRT,Portugal,2020,
PRT,Portugal,2021,
PRT,Portugal,2022,
PRT,Portugal,2023,
PRT,Portugal,2024,
PRT,Portugal,2025,
PRY,Paraguay,2019,131636698.5
PRY,Paraguay,2020,137104916.4
PRY,Paraguay,2021,403399333.5
PRY,Paraguay,2022,383583775.9
PRY,Paraguay,2023,386704054.5
PRY,Paraguay,2024,375885507.4
PRY,Paraguay,2025,
PSE,West Bank and Gaza,2019,
PSE,West Bank and Gaza,2020,
PSE,West Bank and Gaza,2021,
PSE,West Bank and Gaza,2022,
PSE,West Bank and Gaza,2023,
PSE,West Bank and Gaza,2024,
PSE,West Bank and Gaza,2025,
PYF,French Polynesia,2019,
PYF,French Polynesia,2020,
PYF,French Polynesia,2021,
PYF,French Polynesia,2022,
PYF,French Polynesia,2023,
PYF,French Polynesia,2024,
PYF,French Polynesia,2025,
QAT,Qatar,2019,
QAT,Qatar,2020,
QAT,Qatar,2021,
QAT,Qatar,2022,
QAT,Qatar,2023,
QAT,Qatar,2024,
QAT,Qatar,2025,
ROU,Romania,2019,
ROU,Romania,2020,
ROU,Romania,2021,
ROU,Romania,2022,
ROU,Romania,2023,
ROU,Romania,2024,
ROU,Romania,2025,
RUS,Russian Federation,2019,7843114289.2
RUS,Russian Federation,2020,8168919006.5
RUS,Russian Federation,2021,25247859671.1
RUS,Russian Federation,2022,24007648359.1
RUS,Russian Federation,2023,
RUS,Russian Federation,2024,
RUS,Russian Federation,2025,
RWA,Rwanda,2019,305607219.4
RWA,Rwanda,2020,520191843.8
RWA,Rwanda,2021,678360739.8
RWA,Rwanda,2022,613058505.2
RWA,Rwanda,2023,813435479.1
RWA,Rwanda,2024,1102168515
RWA,Rwanda,2025,
SAU,Saudi Arabia,2019,
SAU,Saudi Arabia,2020,
SAU,Saudi Arabia,2021,
SAU,Saudi Arabia,2022,
SAU,Saudi Arabia,2023,
SAU,Saudi Arabia,2024,
SAU,Saudi Arabia,2025,
SDN,Sudan,2019,528204801.9
SDN,Sudan,2020,547551183.5
SDN,Sudan,2021,2504860089.6
SDN,Sudan,2022,2381817746.3
SDN,Sudan,2023,2401192744.3
SDN,Sudan,2024,2334016265.2
SDN,Sudan,2025,
SEN,Senegal,2019,218536223.8
SEN,Senegal,2020,689024434.1
SEN,Senegal,2021,1284765561.1
SEN,Senegal,2022,1609224344.3
SEN,Senegal,2023,2266353610.4
SEN,Senegal,2024,2034142244.6
SEN,Senegal,2025,
SGP,Singapore,2019,
SGP,Singapore,2020,
SGP,Singapore,2021,
SGP,Singapore,2022,
SGP,Singapore,2023,
SGP,Singapore,2024,
SGP,Singapore,2025,
SLB,Solomon Islands,2019,14974618.3
SLB,Solomon Islands,2020,25342964
SLB,Solomon Islands,2021,71650806.9
SLB,Solomon Islands,2022,67932920.2
SLB,Solomon Islands,2023,63593796.2
SLB,Solomon Islands,2024,52616615.8
SLB,Solomon Islands,2025,
SLE,Sierra Leone,2019,502914304.9
SLE,Sierra Leone,2020,651946162.8
SLE,Sierra Leone,2021,958924720
SLE,Sierra Leone,2022,891822364.3
SLE,Sierra Leone,2023,880219765.4
SLE,Sierra Leone,2024,841757608.3
SLE,Sierra Leone,2025,
SLV,El Salvador,2019,226516510.2
SLV,El Salvador,2020,649571160
SLV,El Salvador,2021,1016490014.6
SLV,El Salvador,2022,966558557.7
SLV,El Salvador,2023,878089194.2
SLV,El Salvador,2024,666249778.3
SLV,El Salvador,2025,
SMR,San Marino,2019,
SMR,San Marino,2020,
SMR,San Marino,2021,
SMR,San Marino,2022,
SMR,San Marino,2023,
SMR,San Marino,2024,
SMR,San Marino,2025,
SOM,"Somalia, Fed. Rep.",2019,218503036
SOM,"Somalia, Fed. Rep.",2020,443673260.7
SOM,"Somalia, Fed. Rep.",2021,650336672.3
SOM,"Somalia, Fed. Rep.",2022,646338915.3
SOM,"Somalia, Fed. Rep.",2023,374635736.7
SOM,"Somalia, Fed. Rep.",2024,383716835.9
SOM,"Somalia, Fed. Rep.",2025,
SRB,Serbia,2019,615407166.1
SRB,Serbia,2020,640971317.1
SRB,Serbia,2021,1501249137.5
SRB,Serbia,2022,2473229412.1
SRB,Serbia,2023,2712979311.5
SRB,Serbia,2024,2637080199.1
SRB,Serbia,2025,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
SSD,South Sudan,2021,
SSD,South Sudan,2022,
SSD,South Sudan,2023,
SSD,South Sudan,2024,
SSD,South Sudan,2025,
STP,Sao Tome and Principe,2019,18835467.3
STP,Sao Tome and Principe,2020,36974572.1
STP,Sao Tome and Principe,2021,60532433.5
STP,Sao Tome and Principe,2022,61956100.8
STP,Sao Tome and Principe,2023,61460541.5
STP,Sao Tome and Principe,2024,63918246.4
STP,Sao Tome and Principe,2025,
SUR,Suriname,2019,181968784.1
SUR,Suriname,2020,147760022.5
SUR,Suriname,2021,351349838.3
SUR,Suriname,2022,386526271.5
SUR,Suriname,2023,548255829.6
SUR,Suriname,2024,
SUR,Suriname,2025,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2020,
SVK,Slovak Republic,2021,
SVK,Slovak Republic,2022,
SVK,Slovak Republic,2023,
SVK,Slovak Republic,2024,
SVK,Slovak Republic,2025,
SVN,Slovenia,2019,
SVN,Slovenia,2020,
SVN,Slovenia,2021,
SVN,Slovenia,2022,
SVN,Slovenia,2023,
SVN,Slovenia,2024,
SVN,Slovenia,2025,
SWE,Sweden,2019,
SWE,Sweden,2020,
SWE,Sweden,2021,
SWE,Sweden,2022,
SWE,Sweden,2023,
SWE,Sweden,2024,
SWE,Sweden,2025,
SWZ,Eswatini,2019,66769733.3
SWZ,Eswatini,2020,182604437.5
SWZ,Eswatini,2021,282750145.9
SWZ,Eswatini,2022,268861050.6
SWZ,Eswatini,2023,257883650.4
SWZ,Eswatini,2024,199481736.9
SWZ,Eswatini,2025,
SXM,Sint Maarten (Dutch part),2019,
SXM,Sint Maarten (Dutch part),2020,
SXM,Sint Maarten (Dutch part),2021,
SXM,Sint Maarten (Dutch part),2022,
SXM,Sint Maarten (Dutch part),2023,
SXM,Sint Maarten (Dutch part),2024,
SXM,Sint Maarten (Dutch part),2025,
SYC,Seychelles,2019,
SYC,Seychelles,2020,
SYC,Seychelles,2021,
SYC,Seychelles,2022,
SYC,Seychelles,2023,
SYC,Seychelles,2024,
SYC,Seychelles,2025,
SYR,Syrian Arab Republic,2019,386060011.9
SYR,Syrian Arab Republic,2020,402097030.9
SYR,Syrian Arab Republic,2021,784591311.6
SYR,Syrian Arab Republic,2022,746051053.8
SYR,Syrian Arab Republic,2023,752119837.9
SYR,Syrian Arab Republic,2024,731078310.7
SYR,Syrian Arab Republic,2025,
TCA,Turks and Caicos Islands,2019,
TCA,Turks and Caicos Islands,2020,
TCA,Turks and Caicos Islands,2021,
TCA,Turks and Caicos Islands,2022,
TCA,Turks and Caicos Islands,2023,
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2025,
TCD,Chad,2019,469812226.1
TCD,Chad,2020,678281471.6
TCD,Chad,2021,914315465.6
TCD,Chad,2022,996038078.1
TCD,Chad,2023,964325006.1
TCD,Chad,2024,875129109.3
TCD,Chad,2025,
TGO,Togo,2019,318867134
TGO,Togo,2020,459245443.4
TGO,Togo,2021,641968500.7
TGO,Togo,2022,607084347.5
TGO,Togo,2023,595137789.5
TGO,Togo,2024,676668509.8
TGO,Togo,2025,
THA,Thailand,2019,1341708646.9
THA,Thailand,2020,1397443523.5
THA,Thailand,2021,5666574760
THA,Thailand,2022,5388224428.2
THA,Thailand,2023,5432055169.5
THA,Thailand,2024,5280086385.9
THA,Thailand,2025,
TJK,Tajikistan,2019,144177543.7
TJK,Tajikistan,2020,329979908.3
TJK,Tajikistan,2021,544944457.1
TJK,Tajikistan,2022,516440578.4
TJK,Tajikistan,2023,520641586.3
TJK,Tajikistan,2024,506075963.3
TJK,Tajikistan,2025,
TKM,Turkmenistan,2019,96546116.5
TKM,Turkmenistan,2020,100556663.8
TKM,Turkmenistan,2021,417785758.6
TKM,Turkmenistan,2022,397263519
TKM,Turkmenistan,2023,400495076.1
TKM,Turkmenistan,2024,389290707.3
TKM,Turkmenistan,2025,
TLS,Timor-Leste,2019,10686476.1
TLS,Timor-Leste,2020,11130394.7
TLS,Timor-Leste,2021,45156495.6
TLS,Timor-Leste,2022,42938343.3
TLS,Timor-Leste,2023,43287627.1
TLS,Timor-Leste,2024,42076599.7
TLS,Timor-Leste,2025,
TON,Tonga,2019,9100375.2
TON,Tonga,2020,9478406.8
TON,Tonga,2021,37380352.2
TON,Tonga,2022,44726997.4
TON,Tonga,2023,45090831
TON,Tonga,2024,43829356.6
TON,Tonga,2025,
TTO,Trinidad and Tobago,2019,
TTO,Trinidad and Tobago,2020,
TTO,Trinidad and Tobago,2021,
TTO,Trinidad and Tobago,2022,
TTO,Trinidad and Tobago,2023,
TTO,Trinidad and Tobago,2024,
TTO,Trinidad and Tobago,2025,
TUN,Tunisia,2019,2132216102.5
TUN,Tunisia,2020,2824003514.3
TUN,Tunisia,2021,3396078058.1
TUN,Tunisia,2022,3108823094.9
TUN,Tunisia,2023,2711233799.3
TUN,Tunisia,2024,2027372481.8
TUN,Tunisia,2025,
TUR,Turkiye,2019,1481462531.6
TUR,Turkiye,2020,1543002815.7
TUR,Turkiye,2021,7748694528.8
TUR,Turkiye,2022,7368067468.5
TUR,Turkiye,2023,7428003327.3
TUR,Turkiye,2024,7220195307.2
TUR,Turkiye,2025,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
TUV,Tuvalu,2021,
TUV,Tuvalu,2022,
TUV,Tuvalu,2023,
TUV,Tuvalu,2024,
TUV,Tuvalu,2025,
TZA,Tanzania,2019,300580648.5
TZA,Tanzania,2020,274386985.7
TZA,Tanzania,2021,1357025191.3
TZA,Tanzania,2022,1443892292.1
TZA,Tanzania,2023,1759847854.7
TZA,Tanzania,2024,2061895533.6
TZA,Tanzania,2025,
UGA,Uganda,2019,239311795.4
UGA,Uganda,2020,769189776.9
UGA,Uganda,2021,1484357439.5
UGA,Uganda,2022,1531552309.5
UGA,Uganda,2023,1907267824.1
UGA,Uganda,2024,1971607685
UGA,Uganda,2025,
UKR,Ukraine,2019,11328387888.2
UKR,Ukraine,2020,12824418311.6
UKR,Ukraine,2021,14505204389.7
UKR,Ukraine,2022,14434274284.3
UKR,Ukraine,2023,16476879008.2
UKR,Ukraine,2024,18916012425.8
UKR,Ukraine,2025,
URY,Uruguay,2019,
URY,Uruguay,2020,
URY,Uruguay,2021,
URY,Uruguay,2022,
URY,Uruguay,2023,
URY,Uruguay,2024,
URY,Uruguay,2025,
USA,United States,2019,
USA,United States,2020,
USA,United States,2021,
USA,United States,2022,
USA,United States,2023,
USA,United States,2024,
USA,United States,2025,
UZB,Uzbekistan,2019,363392734.9
UZB,Uzbekistan,2020,775426139.4
UZB,Uzbekistan,2021,1492932750.9
UZB,Uzbekistan,2022,1419597739.2
UZB,Uzbekistan,2023,1369578984.1
UZB,Uzbekistan,2024,1211577585.5
UZB,Uzbekistan,2025,
VCT,St. Vincent and the Grenadines,2019,15360426.6
VCT,St. Vincent and the Grenadines,2020,31294153.2
VCT,St. Vincent and the Grenadines,2021,56323854.8
VCT,St. Vincent and the Grenadines,2022,53004845.6
VCT,St. Vincent and the Grenadines,2023,52879222.9
VCT,St. Vincent and the Grenadines,2024,50858642.2
VCT,St. Vincent and the Grenadines,2025,
VEN,"Venezuela, RB",2019,
VEN,"Venezuela, RB",2020,
VEN,"Venezuela, RB",2021,
VEN,"Venezuela, RB",2022,
VEN,"Venezuela, RB",2023,
VEN,"Venezuela, RB",2024,
VEN,"Venezuela, RB",2025,
VGB,British Virgin Islands,2019,
VGB,British Virgin Islands,2020,
VGB,British Virgin Islands,2021,
VGB,British Virgin Islands,2022,
VGB,British Virgin Islands,2023,
VGB,British Virgin Islands,2024,
VGB,British Virgin Islands,2025,
VIR,Virgin Islands (U.S.),2019,
VIR,Virgin Islands (U.S.),2020,
VIR,Virgin Islands (U.S.),2021,
VIR,Virgin Islands (U.S.),2022,
VIR,Virgin Islands (U.S.),2023,
VIR,Virgin Islands (U.S.),2024,
VIR,Virgin Islands (U.S.),2025,
VNM,Viet Nam,2019,435302430.9
VNM,Viet Nam,2020,453384991
VNM,Viet Nam,2021,1987403655.5
VNM,Viet Nam,2022,1889779519.1
VNM,Viet Nam,2023,1905152011.2
VNM,Viet Nam,2024,1851852914.5
VNM,Viet Nam,2025,
VUT,Vanuatu,2019,37186945.7
VUT,Vanuatu,2020,34446900.9
VUT,Vanuatu,2021,63020911.3
VUT,Vanuatu,2022,57662798.8
VUT,Vanuatu,2023,55851021
VUT,Vanuatu,2024,52071487.4
VUT,Vanuatu,2025,
WSM,Samoa,2019,20951190.4
WSM,Samoa,2020,43483145.3
WSM,Samoa,2021,62363102.3
WSM,Samoa,2022,57755957.8
WSM,Samoa,2023,57447607.8
WSM,Samoa,2024,55840436.5
WSM,Samoa,2025,
YEM,"Yemen, Rep.",2019,440287517.1
YEM,"Yemen, Rep.",2020,409956575.9
YEM,"Yemen, Rep.",2021,1020977112.5
YEM,"Yemen, Rep.",2022,956236533.5
YEM,"Yemen, Rep.",2023,950933802
YEM,"Yemen, Rep.",2024,911614883.8
YEM,"Yemen, Rep.",2025,
ZAF,South Africa,2019,2468917538
ZAF,South Africa,2020,6966024066.9
ZAF,South Africa,2021,10862321954.2
ZAF,South Africa,2022,10328749020.2
ZAF,South Africa,2023,9901055893.9
ZAF,South Africa,2024,7634473233.9
ZAF,South Africa,2025,
ZMB,Zambia,2019,666541290.5
ZMB,Zambia,2020,678334761.6
ZMB,Zambia,2021,1968805852.5
ZMB,Zambia,2022,2058253693.4
ZMB,Zambia,2023,2450342125.8
ZMB,Zambia,2024,3129346680.7
ZMB,Zambia,2025,
ZWE,Zimbabwe,2019,468198468.7
ZWE,Zimbabwe,2020,487647537.5
ZWE,Zimbabwe,2021,1422011132.4
ZWE,Zimbabwe,2022,1352159892.9
ZWE,Zimbabwe,2023,1363159095.2
ZWE,Zimbabwe,2024,1325022952.8
ZWE,Zimbabwe,2025,
